Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"El Salvador",1991,5252342352,,,12869284670,,
"El Salvador",1992,5813399327,,,13772457041,,
"El Salvador",1993,6680269152,,,14573908638,,
"El Salvador",1994,7679384019,,,15257393489,,
"El Salvador",1995,8921947111,,,15979824886,,
"El Salvador",1996,9586327762,,,16110488776,,
"El Salvador",1997,10221705880,,,16615542885,,
"El Salvador",1998,10936669911,,,17056548375,,
"El Salvador",1999,11284196954,,,17425057901,,
"El Salvador",2000,11784927669,,,17621273998,,
"El Salvador",2001,12282533600,,,17775868733,,
"El Salvador",2002,12664190271,,,18056880743,,
"El Salvador",2003,13243892169,,,18338970944,,
"El Salvador",2004,13724810917,,,18502332000,,
"El Salvador",2005,14698001420,,,19003276616,,
"El Salvador",2006,15999886383,,,19828569063,,
"El Salvador",2007,17011750854,,,20197495265,,
"El Salvador",2008,17986886243,,,20627141501,,
"El Salvador",2009,17601616010,,,20197396817,,
"El Salvador",2010,18447922436,,,20622797000,,
"El Salvador",2011,20283783661,,,21408899885,,
"El Salvador",2012,21386153018,,,22011362224,,
"El Salvador",2013,21990962051,,,22504118315,,
"El Salvador",2014,22593472396,,,22888904239,,
"El Salvador",2015,23438237940,,,23438237940,,
"El Salvador",2016,24191430000,,,24033349450,,
"El Salvador",2017,24979190000,,,24573527590,,
"El Salvador",2018,26020853736,,,25166350210,,
"El Salvador",2019,26881136766,,,25779772844,,
"El Salvador",2020,24921192366,,,23744949257,,
"El Salvador",2021,29043144334,,,26571728930,,
"El Salvador",2022,31988917974,,,27315618318,,
"El Salvador",2023,34015615220,,,28274663405,,
"El Salvador",2024,35302277671,,,28981529991,,
"Equatorial Guinea",1970,20972338,,,277900435,,
"Equatorial Guinea",1971,20456296,,,289809220,,
"Equatorial Guinea",1972,20831039,,,296201708,,
"Equatorial Guinea",1973,26498861,,,317896675,,
"Equatorial Guinea",1974,28172909,,,327547109,,
"Equatorial Guinea",1975,34878286,,,349093988,,
"Equatorial Guinea",1976,36231989,,,350105926,,
"Equatorial Guinea",1977,40140316,,,375725239,,
"Equatorial Guinea",1978,45455624,,,356917998,,
"Equatorial Guinea",1979,51399794,,,339098013,,
"Equatorial Guinea",1980,55654911,,,355511157,,
"Equatorial Guinea",1981,52380515,,,376022090,,
"Equatorial Guinea",1982,62160525,,,384300878,,
"Equatorial Guinea",1983,70216223,,,403532782,,
"Equatorial Guinea",1984,70505299,,,407614039,,
"Equatorial Guinea",1985,88290308,,,460217359,,
"Equatorial Guinea",1986,111945441,,,449491734,,
"Equatorial Guinea",1987,136333719,,,469434502,,
"Equatorial Guinea",1988,149553283,,,481899219,,
"Equatorial Guinea",1989,138026246,,,475975820,,
"Equatorial Guinea",1990,169733335,,,488049066,,
"Equatorial Guinea",1991,171490713,,,489622360,,
"Equatorial Guinea",1992,202462541,,,554730531,,
"Equatorial Guinea",1993,199765224,,,607331010,,
"Equatorial Guinea",1994,165118431,,,664297514,,
"Equatorial Guinea",1995,215327910,,,742043599,,
"Equatorial Guinea",1996,340197768,,,998803571,,
"Equatorial Guinea",1997,653628167,,,1950285376,,
"Equatorial Guinea",1998,548042389,,,2295150616,,
"Equatorial Guinea",1999,917430403,,,2827656215,,
"Equatorial Guinea",2000,1514580901,,,3197800954,,
"Equatorial Guinea",2001,2209633278,,,5366476995,,
"Equatorial Guinea",2002,2729466057,,,6448782679,,
"Equatorial Guinea",2003,3706223979,,,7325319591,,
"Equatorial Guinea",2004,5630871156,,,9087149425,,
"Equatorial Guinea",2005,8523066799,,,9895905724,,
"Equatorial Guinea",2006,10095504027,,,10420396630,,
"Equatorial Guinea",2007,13089006809,,,12012850330,,
"Equatorial Guinea",2008,19829841207,,,14151025664,,
"Equatorial Guinea",2009,15088282438,,,14341132234,,
"Equatorial Guinea",2010,16314437366,,,13061301299,,
"Equatorial Guinea",2011,21357303662,,,13913402331,,
"Equatorial Guinea",2012,22388322579,,,15070005800,,
"Equatorial Guinea",2013,21948791772,,,14447131168,,
"Equatorial Guinea",2014,21765550301,,,14507095150,,
"Equatorial Guinea",2015,13185496881,,,13185496881,,
"Equatorial Guinea",2016,11240814853,,,12023005680,,
"Equatorial Guinea",2017,12200908721,,,11341609362,,
"Equatorial Guinea",2018,13097013925,,,10634271460,,
"Equatorial Guinea",2019,11364131840,,,10051326715,,
"Equatorial Guinea",2020,9893815964,,,9569759886,,
"Equatorial Guinea",2021,12215877528,,,9652085083,,
"Equatorial Guinea",2022,13486787500,,,10010757826,,
"Equatorial Guinea",2023,12116922989,,,9440987170,,
"Equatorial Guinea",2024,11632999453,,,9082229657,,
"Eritrea",1970,,,"Not applicable",,,"Not applicable"
"Eritrea",1971,,,"Not applicable",,,"Not applicable"
"Eritrea",1972,,,"Not applicable",,,"Not applicable"
"Eritrea",1973,,,"Not applicable",,,"Not applicable"
"Eritrea",1974,,,"Not applicable",,,"Not applicable"
"Eritrea",1975,,,"Not applicable",,,"Not applicable"
"Eritrea",1976,,,"Not applicable",,,"Not applicable"
"Eritrea",1977,,,"Not applicable",,,"Not applicable"
"Eritrea",1978,,,"Not applicable",,,"Not applicable"
"Eritrea",1979,,,"Not applicable",,,"Not applicable"
"Eritrea",1980,,,"Not applicable",,,"Not applicable"
"Eritrea",1981,,,"Not applicable",,,"Not applicable"
"Eritrea",1982,,,"Not applicable",,,"Not applicable"
"Eritrea",1983,,,"Not applicable",,,"Not applicable"
"Eritrea",1984,,,"Not applicable",,,"Not applicable"
"Eritrea",1985,,,"Not applicable",,,"Not applicable"
"Eritrea",1986,,,"Not applicable",,,"Not applicable"
"Eritrea",1987,,,"Not applicable",,,"Not applicable"
"Eritrea",1988,,,"Not applicable",,,"Not applicable"
"Eritrea",1989,,,"Not applicable",,,"Not applicable"
"Eritrea",1990,,,"Not applicable",,,"Not applicable"
"Eritrea",1991,,,"Not applicable",,,"Not applicable"
"Eritrea",1992,437102374,,,912644047,,
"Eritrea",1993,505105712,,,1030211655,,
"Eritrea",1994,630809714,,,1162924426,,
"Eritrea",1995,639767068,,,1406186005,,
"Eritrea",1996,748506166,,,1438873910,,
"Eritrea",1997,791143671,,,1570326555,,
"Eritrea",1998,809308957,,,1694381868,,
"Eritrea",1999,793700799,,,1727685755,,
"Eritrea",2000,706370812,,,1730913684,,
"Eritrea",2001,752371682,,,1517065879,,
"Eritrea",2002,729321669,,,1649891616,,
"Eritrea",2003,870248292,,,1699477931,,
"Eritrea",2004,1109054002,,,1654348033,,
"Eritrea",2005,1098424709,,,1678364772,,
"Eritrea",2006,937318204,,,1662097786,,
"Eritrea",2007,1019980488,,,1685812959,,
"Eritrea",2008,922692683,,,1358161014,,
"Eritrea",2009,1296676423,,,1523575192,,
"Eritrea",2010,1589515447,,,1688921830,,
"Eritrea",2011,2065001626,,,2123140737,,
"Eritrea",2012,2254861789,,,2163183594,,
"Eritrea",2013,1957951220,,,1936996288,,
"Eritrea",2014,2604234146,,,2536194707,,
"Eritrea",2015,2013196748,,,2013196748,,
"Eritrea",2016,2173713029,,,2161993275,,
"Eritrea",2017,1903966833,,,1945475637,,
"Eritrea",2018,2005658375,,,2199013524,,
"Eritrea",2019,1981857048,,,2283365661,,
"Eritrea",2020,2112199005,,,2271235436,,
"Eritrea",2021,2211953997,,,2336986002,,
"Eritrea",2022,2383297748,,,2398162847,,
"Eritrea",2023,2275290216,,,2465311407,,
"Eritrea",2024,2534601287,,,2534340126,,
"Estonia",1970,,,"Not applicable",,,"Not applicable"
"Estonia",1971,,,"Not applicable",,,"Not applicable"
"Estonia",1972,,,"Not applicable",,,"Not applicable"
"Estonia",1973,,,"Not applicable",,,"Not applicable"
"Estonia",1974,,,"Not applicable",,,"Not applicable"
"Estonia",1975,,,"Not applicable",,,"Not applicable"
"Estonia",1976,,,"Not applicable",,,"Not applicable"
"Estonia",1977,,,"Not applicable",,,"Not applicable"
"Estonia",1978,,,"Not applicable",,,"Not applicable"
"Estonia",1979,,,"Not applicable",,,"Not applicable"
"Estonia",1980,,,"Not applicable",,,"Not applicable"
"Estonia",1981,,,"Not applicable",,,"Not applicable"
"Estonia",1982,,,"Not applicable",,,"Not applicable"
"Estonia",1983,,,"Not applicable",,,"Not applicable"
"Estonia",1984,,,"Not applicable",,,"Not applicable"
"Estonia",1985,,,"Not applicable",,,"Not applicable"
"Estonia",1986,,,"Not applicable",,,"Not applicable"
"Estonia",1987,,,"Not applicable",,,"Not applicable"
"Estonia",1988,,,"Not applicable",,,"Not applicable"
"Estonia",1989,,,"Not applicable",,,"Not applicable"
"Estonia",1990,,,"Not applicable",,,"Not applicable"
"Estonia",1991,,,"Not applicable",,,"Not applicable"
"Estonia",1992,4352990854,,,10695328723,,
"Estonia",1993,4200364646,,,10081363996,,
"Estonia",1994,4204601568,,,9880563468,,
"Estonia",1995,4475869225,,,10302024947,,
"Estonia",1996,4783105051,,,10811255303,,
"Estonia",1997,5154388538,,,12222126358,,
"Estonia",1998,5670074153,,,12752545573,,
"Estonia",1999,5763855973,,,12698344019,,
"Estonia",2000,5690808434,,,13979307069,,
"Estonia",2001,6250484954,,,14801394596,,
"Estonia",2002,7370209930,,,15827575405,,
"Estonia",2003,9876750598,,,17029885802,,
"Estonia",2004,12148546238,,,18188037435,,
"Estonia",2005,14106850238,,,19920094036,,
"Estonia",2006,17034441914,,,21864807422,,
"Estonia",2007,22445459434,,,23520174236,,
"Estonia",2008,24314461509,,,22314692031,,
"Estonia",2009,19642690585,,,19050002927,,
"Estonia",2010,19535993968,,,19516680413,,
"Estonia",2011,23303915795,,,21001309333,,
"Estonia",2012,23237406116,,,21772481344,,
"Estonia",2013,25451032781,,,22154913628,,
"Estonia",2014,27055689003,,,22891074857,,
"Estonia",2015,23311847751,,,23311847751,,
"Estonia",2016,24561027788,,,24032887680,,
"Estonia",2017,27469461919,,,25387062190,,
"Estonia",2018,31222632741,,,26326306711,,
"Estonia",2019,31873748770,,,27307395871,,
"Estonia",2020,31820771494,,,26519903137,,
"Estonia",2021,37204563051,,,28417255488,,
"Estonia",2022,38376046175,,,28434428183,,
"Estonia",2023,41291245222,,,27574844402,,
"Estonia",2024,42475743739,,,27299095958,,
"Eswatini",1970,154722302,,,432102408,,
"Eswatini",1971,192226899,,,448187378,,
"Eswatini",1972,211224936,,,505032048,,
"Eswatini",1973,274148157,,,522456796,,
"Eswatini",1974,339271266,,,622434860,,
"Eswatini",1975,396139644,,,828675323,,
"Eswatini",1976,405063304,,,937508587,,
"Eswatini",1977,450391386,,,946973599,,
"Eswatini",1978,504478083,,,959541159,,
"Eswatini",1979,598096136,,,980521325,,
"Eswatini",1980,806209908,,,1003551277,,
"Eswatini",1981,890280684,,,1072815265,,
"Eswatini",1982,827560885,,,1088258014,,
"Eswatini",1983,878968286,,,1082303018,,
"Eswatini",1984,718719960,,,1109154260,,
"Eswatini",1985,537322646,,,1130497880,,
"Eswatini",1986,679581469,,,1340590396,,
"Eswatini",1987,898369184,,,1474858042,,
"Eswatini",1988,1048955056,,,1586520416,,
"Eswatini",1989,1084195583,,,1735780031,,
"Eswatini",1990,1254402646,,,1906902932,,
"Eswatini",1991,1330617840,,,1940469451,,
"Eswatini",1992,1474649319,,,2003083599,,
"Eswatini",1993,1492496470,,,2065292804,,
"Eswatini",1994,1590577715,,,2114876281,,
"Eswatini",1995,1901652230,,,2216937140,,
"Eswatini",1996,1793683570,,,2302113488,,
"Eswatini",1997,1927098015,,,2373537565,,
"Eswatini",1998,1774168644,,,2435351827,,
"Eswatini",1999,1730527901,,,2507220201,,
"Eswatini",2000,1738093759,,,2482524463,,
"Eswatini",2001,1542462830,,,2508709088,,
"Eswatini",2002,1432221789,,,2618592900,,
"Eswatini",2003,2197598421,,,2720200093,,
"Eswatini",2004,2770043119,,,2818777659,,
"Eswatini",2005,3178112337,,,2987869943,,
"Eswatini",2006,3291329940,,,3166908289,,
"Eswatini",2007,3469381233,,,3307372352,,
"Eswatini",2008,3294084181,,,3334547732,,
"Eswatini",2009,3580427986,,,3386735278,,
"Eswatini",2010,4438765108,,,3515219577,,
"Eswatini",2011,4820478599,,,3594214647,,
"Eswatini",2012,4886551701,,,3788181133,,
"Eswatini",2013,4597552950,,,3934450908,,
"Eswatini",2014,4422986444,,,3970774953,,
"Eswatini",2015,4059223205,,,4059223205,,
"Eswatini",2016,3816019221,,,4102356918,,
"Eswatini",2017,4404819328,,,4185494395,,
"Eswatini",2018,4668774864,,,4285113290,,
"Eswatini",2019,4495267510,,,4400475615,,
"Eswatini",2020,3982236917,,,4331843915,,
"Eswatini",2021,4586764319,,,4459244569,,
"Eswatini",2022,4511893760,,,4476021229,,
"Eswatini",2023,4573530952,,,4696240123,,
"Eswatini",2024,4904482906,,,4879393488,,
"Ethiopia",1970,,,"Not applicable",,,"Not applicable"
"Ethiopia",1971,,,"Not applicable",,,"Not applicable"
"Ethiopia",1972,,,"Not applicable",,,"Not applicable"
"Ethiopia",1973,,,"Not applicable",,,"Not applicable"
"Ethiopia",1974,,,"Not applicable",,,"Not applicable"
"Ethiopia",1975,,,"Not applicable",,,"Not applicable"
"Ethiopia",1976,,,"Not applicable",,,"Not applicable"
"Ethiopia",1977,,,"Not applicable",,,"Not applicable"
"Ethiopia",1978,,,"Not applicable",,,"Not applicable"
"Ethiopia",1979,,,"Not applicable",,,"Not applicable"
"Ethiopia",1980,,,"Not applicable",,,"Not applicable"
"Ethiopia",1981,,,"Not applicable",,,"Not applicable"
"Ethiopia",1982,,,"Not applicable",,,"Not applicable"
"Ethiopia",1983,,,"Not applicable",,,"Not applicable"
"Ethiopia",1984,,,"Not applicable",,,"Not applicable"
"Ethiopia",1985,,,"Not applicable",,,"Not applicable"
"Ethiopia",1986,,,"Not applicable",,,"Not applicable"
"Ethiopia",1987,,,"Not applicable",,,"Not applicable"
"Ethiopia",1988,,,"Not applicable",,,"Not applicable"
"Ethiopia",1989,,,"Not applicable",,,"Not applicable"
"Ethiopia",1990,,,"Not applicable",,,"Not applicable"
"Ethiopia",1991,,,"Not applicable",,,"Not applicable"
"Ethiopia",1992,10229798768,,,10701841115,,
"Ethiopia",1993,7382766730,,,12131938369,,
"Ethiopia",1994,7147530061,,,12554910005,,
"Ethiopia",1995,7586836819,,,13323401667,,
"Ethiopia",1996,8235652824,,,15126412691,,
"Ethiopia",1997,8521562903,,,15556069830,,
"Ethiopia",1998,7726621812,,,14926770001,,
"Ethiopia",1999,7328478793,,,15697350965,,
"Ethiopia",2000,8030202592,,,16650629183,,
"Ethiopia",2001,7963475849,,,18032869555,,
"Ethiopia",2002,7691050743,,,18305990144,,
"Ethiopia",2003,8454148505,,,17910382317,,
"Ethiopia",2004,9935634535,,,20341310347,,
"Ethiopia",2005,12163585016,,,22745356474,,
"Ethiopia",2006,14983303378,,,25209782204,,
"Ethiopia",2007,18991964042,,,28097786340,,
"Ethiopia",2008,25608605787,,,31129160628,,
"Ethiopia",2009,28194199942,,,33869272422,,
"Ethiopia",2010,26311297202,,,38120046708,,
"Ethiopia",2011,30479443693,,,43134867921,,
"Ethiopia",2012,42210509593,,,46865095626,,
"Ethiopia",2013,46542023357,,,51824473846,,
"Ethiopia",2014,54163248202,,,57143600200,,
"Ethiopia",2015,63078657756,,,63078657756,,
"Ethiopia",2016,72157653326,,,67848521961,,
"Ethiopia",2017,76794686090,,,74337683280,,
"Ethiopia",2018,80210324516,,,79404663580,,
"Ethiopia",2019,92561902026,,,86046309554,,
"Ethiopia",2020,96622412983,,,91260109814,,
"Ethiopia",2021,99260118080,,,96408575316,,
"Ethiopia",2022,118961852780,,,101539214533,,
"Ethiopia",2023,159746451415,,,108235341635,,
"Ethiopia",2024,139614209851,,,114729462133,,
"Ethiopia (...1991)",1970,2559075270,,,8835303187,,
"Ethiopia (...1991)",1971,2709458845,,,9231322600,,
"Ethiopia (...1991)",1972,2958143029,,,9670860630,,
"Ethiopia (...1991)",1973,3420507255,,,9931460348,,
"Ethiopia (...1991)",1974,3846328015,,,10075839759,,
"Ethiopia (...1991)",1975,3827828059,,,10074385541,,
"Ethiopia (...1991)",1976,4160065103,,,10249764223,,
"Ethiopia (...1991)",1977,4729822188,,,10358685146,,
"Ethiopia (...1991)",1978,5033997501,,,10226060471,,
"Ethiopia (...1991)",1979,5533011307,,,10806584268,,
"Ethiopia (...1991)",1980,5888737060,,,11422300139,,
"Ethiopia (...1991)",1981,6168592206,,,11774220877,,
"Ethiopia (...1991)",1982,6351790276,,,11914116642,,
"Ethiopia (...1991)",1983,6950163398,,,12521398049,,
"Ethiopia (...1991)",1984,8210169790,,,11902919164,,
"Ethiopia (...1991)",1985,9614572845,,,11203149497,,
"Ethiopia (...1991)",1986,10042150489,,,11978102231,,
"Ethiopia (...1991)",1987,10740506521,,,13077389637,,
"Ethiopia (...1991)",1988,10435499749,,,13366109709,,
"Ethiopia (...1991)",1989,10722353005,,,13592160837,,
"Ethiopia (...1991)",1990,11540168370,,,13564591855,,
"Ethiopia (...1991)",1991,13170177760,,,12656327986,,
"Ethiopia (...1991)",1992,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1993,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1994,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1995,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1996,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1997,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1998,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",1999,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2000,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2001,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2002,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2003,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2004,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2005,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2006,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2007,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2008,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2009,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2010,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2011,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2012,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2013,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2014,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2015,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2016,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2017,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2018,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2019,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2020,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2021,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2022,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2023,,,"Not applicable",,,"Not applicable"
"Ethiopia (...1991)",2024,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1970,216625955433,,,1411212669066,,
"Federal Republic of Germany",1971,250900686939,,,1455421725513,,
"Federal Republic of Germany",1972,300895036181,,,1518009827084,,
"Federal Republic of Germany",1973,399839809073,,,1590532547530,,
"Federal Republic of Germany",1974,446936469760,,,1604689380040,,
"Federal Republic of Germany",1975,492423464992,,,1590780912797,,
"Federal Republic of Germany",1976,521645358440,,,1669512771062,,
"Federal Republic of Germany",1977,602691478142,,,1725395004279,,
"Federal Republic of Germany",1978,743187483875,,,1777303390150,,
"Federal Republic of Germany",1979,884538003258,,,1851067937956,,
"Federal Republic of Germany",1980,953815388353,,,1877146313526,,
"Federal Republic of Germany",1981,803391134170,,,1887080933422,,
"Federal Republic of Germany",1982,779423758575,,,1879629968245,,
"Federal Republic of Germany",1983,773531479330,,,1909185460625,,
"Federal Republic of Germany",1984,727764325832,,,1963080770679,,
"Federal Republic of Germany",1985,735205898950,,,2008780018732,,
"Federal Republic of Germany",1986,1050128755870,,,2054727633074,,
"Federal Republic of Germany",1987,1302943992159,,,2083538029651,,
"Federal Republic of Germany",1988,1406298754649,,,2160779694267,,
"Federal Republic of Germany",1989,1404165900820,,,2244975592505,,
"Federal Republic of Germany",1990,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1991,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1992,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1993,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1994,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1995,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1996,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1997,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1998,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",1999,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2000,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2001,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2002,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2003,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2004,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2005,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2006,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2007,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2008,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2009,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2010,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2011,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2012,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2013,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2014,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2015,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2016,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2017,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2018,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2019,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2020,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2021,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2022,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2023,,,"Not applicable",,,"Not applicable"
"Federal Republic of Germany",2024,,,"Not applicable",,,"Not applicable"
"Fiji",1970,220819602,,,1357216154,,
"Fiji",1971,247231525,,,1445555667,,
"Fiji",1972,316782827,,,1557987775,,
"Fiji",1973,426231517,,,1734666800,,
"Fiji",1974,559451912,,,1782851990,,
"Fiji",1975,684854091,,,1823006314,,
"Fiji",1976,696173813,,,1855129773,,
"Fiji",1977,720506458,,,1951500151,,
"Fiji",1978,829810532,,,1988729086,,
"Fiji",1979,1019788954,,,2229684529,,
"Fiji",1980,1202652194,,,2189960501,,
"Fiji",1981,1235671838,,,2332360094,,
"Fiji",1982,1194055009,,,2279944556,,
"Fiji",1983,1123127988,,,2214659319,,
"Fiji",1984,1177964093,,,2397714477,,
"Fiji",1985,1141209523,,,2303535851,,
"Fiji",1986,1290268412,,,2458719899,,
"Fiji",1987,1177947649,,,2300115402,,
"Fiji",1988,1110009264,,,2340543206,,
"Fiji",1989,1182674157,,,2499117699,,
"Fiji",1990,1337042918,,,2707841337,,
"Fiji",1991,1383893884,,,2635483809,,
"Fiji",1992,1532414536,,,2738454138,,
"Fiji",1993,1636105139,,,2785764829,,
"Fiji",1994,1825748485,,,2927838840,,
"Fiji",1995,1970318085,,,3001034768,,
"Fiji",1996,2128724435,,,3145084464,,
"Fiji",1997,2090196893,,,3075892582,,
"Fiji",1998,1653147497,,,3115879246,,
"Fiji",1999,1936464048,,,3390076559,,
"Fiji",2000,1678199777,,,3332445306,,
"Fiji",2001,1652456352,,,3399094195,,
"Fiji",2002,1833357200,,,3507865226,,
"Fiji",2003,2300475650,,,3542943825,,
"Fiji",2004,2707913828,,,3730719859,,
"Fiji",2005,2980411116,,,3756834912,,
"Fiji",2006,3076179388,,,3826429644,,
"Fiji",2007,3378062638,,,3791991776,,
"Fiji",2008,3522446768,,,3829911694,,
"Fiji",2009,2867113459,,,3776292931,,
"Fiji",2010,3140167257,,,3889581718,,
"Fiji",2011,3779412229,,,3994843429,,
"Fiji",2012,3972028485,,,4051223207,,
"Fiji",2013,4189968893,,,4243017040,,
"Fiji",2014,4857103869,,,4480790986,,
"Fiji",2015,4682480322,,,4682480322,,
"Fiji",2016,4930213777,,,4796997496,,
"Fiji",2017,5353468384,,,5053798278,,
"Fiji",2018,5581425889,,,5246466806,,
"Fiji",2019,5444406924,,,5216010843,,
"Fiji",2020,4432466392,,,4327209329,,
"Fiji",2021,4305030938,,,4115996681,,
"Fiji",2022,4969503590,,,4930664655,,
"Fiji",2023,5442046565,,,5301662206,,
"Fiji",2024,5928723601,,,5476617059,,
"Finland",1970,11358782483,,,78977063655,,
"Finland",1971,12529082152,,,80838488993,,
"Finland",1972,14745277521,,,87091739149,,
"Finland",1973,19474883203,,,93174076611,,
"Finland",1974,24851068529,,,96189687158,,
"Finland",1975,29474902671,,,97925811877,,
"Finland",1976,31849989232,,,98263051649,,
"Finland",1977,33502822292,,,98498402632,,
"Finland",1978,36260137904,,,101374267812,,
"Finland",1979,44465957914,,,108594069013,,
"Finland",1980,53653833965,,,114446254668,,
"Finland",1981,52442020641,,,115921906812,,
"Finland",1982,52781677559,,,119500085885,,
"Finland",1983,50955317960,,,123209187478,,
"Finland",1984,52870499613,,,127184572165,,
"Finland",1985,55856074153,,,131686975475,,
"Finland",1986,73508847678,,,135315082628,,
"Finland",1987,91567351778,,,140133697112,,
"Finland",1988,109038770188,,,147464248780,,
"Finland",1989,118986210275,,,154961227382,,
"Finland",1990,141453295790,,,156033016834,,
"Finland",1991,127785334739,,,146857345229,,
"Finland",1992,112539662052,,,141994350229,,
"Finland",1993,89108535594,,,140887056364,,
"Finland",1994,103178970392,,,146472344256,,
"Finland",1995,134056694982,,,152674521314,,
"Finland",1996,131995451929,,,158266466283,,
"Finland",1997,126857571696,,,168391880923,,
"Finland",1998,133989780808,,,177576428632,,
"Finland",1999,135234241918,,,185370756688,,
"Finland",2000,125967821111,,,196036504106,,
"Finland",2001,129519672869,,,201212381741,,
"Finland",2002,140360963812,,,204607491186,,
"Finland",2003,171612867736,,,208723784010,,
"Finland",2004,197458297640,,,217083963641,,
"Finland",2005,204859368791,,,223113056689,,
"Finland",2006,217044068234,,,232081249384,,
"Finland",2007,256360251538,,,244411266137,,
"Finland",2008,285698662071,,,246328504412,,
"Finland",2009,253480783439,,,226434938283,,
"Finland",2010,249429613683,,,233609048634,,
"Finland",2011,275126915516,,,239193227012,,
"Finland",2012,257443384493,,,235550696193,,
"Finland",2013,270268036626,,,233242909380,,
"Finland",2014,273478528955,,,232127848925,,
"Finland",2015,233210733506,,,233210733506,,
"Finland",2016,238777818793,,,239208760193,,
"Finland",2017,253846138440,,,247110711000,,
"Finland",2018,273869255596,,,250058686750,,
"Finland",2019,267014821129,,,253433824964,,
"Finland",2020,270000311606,,,247120696616,,
"Finland",2021,294223210496,,,253878739633,,
