Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Cameroon","1972",0.2077197965213,,,2.96786099001014,,
"Cameroon","1973",1.965847394267195,,,4.808841100309569,,
"Cameroon","1974",0.657975527050469,,,3.491023083113709,,
"Cameroon","1975",0.957339329370943,,,3.813851024779003,,
"Cameroon","1976",-7.993248470978742,,,-5.495138397295529,,
"Cameroon","1977",10.843469618049362,,,13.73987152321192,,
"Cameroon","1978",18.72265713687902,,,22.00300492153375,,
"Cameroon","1979",3.104612790363448,,,6.035118774538617,,
"Cameroon","1980",8.353578640120762,,,11.93805541001045,,
"Cameroon","1981",3.589426226851833,,,7.290876190435469,,
"Cameroon","1982",4.92176582396584,,,7.448313388487926,,
"Cameroon","1983",6.206536083876957,,,8.402957111399267,,
"Cameroon","1984",5.08468456583806,,,8.045869628253776,,
"Cameroon","1985",-0.653726432483548,,,2.351822228762246,,
"Cameroon","1986",-8.068782140513797,,,-5.256599787669791,,
"Cameroon","1987",-8.429345117501752,,,-5.603976726616001,,
"Cameroon","1988",-6.603370444647028,,,-3.773584905007599,,
"Cameroon","1989",-2.1364689515321,,,0.774047890624874,,
"Cameroon","1990",-5.198385782577253,,,-2.36300824683815,,
"Cameroon","1991",-2.747066353657024,,,0.131080642787351,,
"Cameroon","1992",-1.975767682657703,,,0.873864614497943,,
"Cameroon","1993",-2.067038164548263,,,0.761547388860562,,
"Cameroon","1994",-0.943944995493362,,,1.876809241756039,,
"Cameroon","1995",0.107723335558574,,,2.894001382495692,,
"Cameroon","1996",1.447546702481328,,,4.215072158345001,,
"Cameroon","1997",1.792140150646793,,,4.527313773167529,,
"Cameroon","1998",1.988754512903212,,,4.725534877428927,,
"Cameroon","1999",1.775113151790797,,,4.51130425291264,,
"Cameroon","2000",1.134427916492853,,,3.832417785315845,,
"Cameroon","2001",1.619924089294567,,,4.324261200795787,,
"Cameroon","2002",1.71295980994246,,,4.477026828268249,,
"Cameroon","2003",2.615818810838189,,,5.453153709226122,,
"Cameroon","2004",4.147820524584689,,,7.048862765044972,,
"Cameroon","2005",-0.550411137305162,,,2.228270205186944,,
"Cameroon","2006",0.99517849816293,,,3.809583273254802,,
"Cameroon","2007",1.440565004274119,,,4.327589013643851,,
"Cameroon","2008",-0.054684353948853,,,2.847677887285416,,
"Cameroon","2009",-0.318334276384002,,,2.579251774645952,,
"Cameroon","2010",0.000136424298325,,,2.899024723099819,,
"Cameroon","2011",0.496174367077473,,,3.379211289207795,,
"Cameroon","2012",1.723811613152915,,,4.625978720585744,,
"Cameroon","2013",2.087147189789351,,,4.995529158106149,,
"Cameroon","2014",2.568734063026823,,,5.719818140101496,,
"Cameroon","2015",2.401233691498428,,,5.666952989416907,,
"Cameroon","2016",1.457116782508527,,,4.535793780541009,,
"Cameroon","2017",0.647004976066912,,,3.541176550429603,,
"Cameroon","2018",1.115149470713694,,,3.955514241532643,,
"Cameroon","2019",0.636393385798573,,,3.475037459475305,,
"Cameroon","2020",-2.434739078012649,,,0.25995473749385,,
"Cameroon","2021",0.631248162101339,,,3.338750852810679,,
"Cameroon","2022",1.045134234953382,,,3.736891040913948,,
"Cameroon","2023",0.555787081285897,,,3.248344975513806,,
"Cameroon","2024",1.123156095280065,,,3.799999999931503,,
"Canada","1971",1.854119364043849,,,4.018844975164315,,
"Canada","1972",3.928683399279498,,,5.519670024394507,,
"Canada","1973",5.394798113396249,,,6.728641410444536,,
"Canada","1974",1.945555398046039,,,3.357776020306691,,
"Canada","1975",0.120178614016009,,,1.545403365584885,,
"Canada","1976",4.504274011203013,,,5.889275873548083,,
"Canada","1977",2.3369331485803,,,3.534826579121431,,
"Canada","1978",2.661365690136241,,,3.735976414328523,,
"Canada","1979",2.619203194823538,,,3.725199421566705,,
"Canada","1980",0.941919989717932,,,2.177199211970926,,
"Canada","1981",2.11973030677477,,,3.415065187588917,,
"Canada","1982",-4.303150967639979,,,-3.166150266422618,,
"Canada","1983",1.462702131780391,,,2.562253605788722,,
"Canada","1984",4.835197519372514,,,5.898569464318637,,
"Canada","1985",3.699129187608241,,,4.737680791388699,,
"Canada","1986",1.016671966410287,,,2.121480848877688,,
"Canada","1987",2.778454055585966,,,4.072015694545139,,
"Canada","1988",2.910186097343304,,,4.410839063267646,,
"Canada","1989",0.699004324801944,,,2.337329766063134,,
"Canada","1990",-1.323719188949979,,,0.202947853725144,,
"Canada","1991",-3.369685141182088,,,-2.091055116879426,,
"Canada","1992",-0.323406450963315,,,0.890466187172145,,
"Canada","1993",1.480612557543615,,,2.657706889549716,,
"Canada","1994",3.358514562894133,,,4.494049281921897,,
"Canada","1995",1.595696928644053,,,2.682328300322823,,
"Canada","1996",0.636533684816754,,,1.688961204901185,,
"Canada","1997",3.267574366973358,,,4.280166864906554,,
"Canada","1998",2.965008724627372,,,3.892886529983763,,
"Canada","1999",4.215034982162291,,,5.141003519826826,,
"Canada","2000",4.143552353463598,,,5.138539163743583,,
"Canada","2001",0.82488981699731,,,1.87509812186919,,
"Canada","2002",1.947561876476223,,,2.99925534092258,,
"Canada","2003",0.844154121723495,,,1.80638513420055,,
"Canada","2004",2.142068130325359,,,3.092363834560774,,
"Canada","2005",2.232139671709343,,,3.210454390348438,,
"Canada","2006",1.638489313405267,,,2.637943746587479,,
"Canada","2007",1.022996529459674,,,2.049904622783116,,
"Canada","2008",-0.082251669263234,,,0.995406342602756,,
"Canada","2009",-3.997930254242987,,,-2.915086259925237,,
"Canada","2010",1.973800598070574,,,3.090806362679221,,
"Canada","2011",2.067026079478329,,,3.137194411804378,,
"Canada","2012",0.686126686503674,,,1.75566131705609,,
"Canada","2013",1.250418492691741,,,2.325813561476409,,
"Canada","2014",1.889513059694758,,,2.873466779694156,,
"Canada","2015",-0.26794113000933,,,0.649971002821781,,
"Canada","2016",-0.048476665535935,,,1.0385509191432,,
"Canada","2017",1.759774143001791,,,3.03383491815914,,
"Canada","2018",1.402696192183805,,,2.742963442934188,,
"Canada","2019",0.592383249129624,,,1.908431913430686,,
"Canada","2020",-6.005882171544775,,,-5.038233418283989,,
"Canada","2021",4.514418334052728,,,5.286956877678217,,
"Canada","2022",2.837856373143088,,,3.819866323914023,,
"Canada","2023",0.017820533011981,,,1.24892732206483,,
"Canada","2024",0.367772114827347,,,1.500000000154178,,
"Cayman Islands","1971",-2.228709898046777,,,3.172556580337438,,
"Cayman Islands","1972",1.987740835947105,,,8.108108055673124,,
"Cayman Islands","1973",8.151321060354455,,,14.347682023700138,,
"Cayman Islands","1974",4.235080225003962,,,9.900212418932997,,
"Cayman Islands","1975",4.527952756428655,,,9.900214475579538,,
"Cayman Islands","1976",4.836318083635982,,,9.900213346502973,,
"Cayman Islands","1977",5.163699692275325,,,9.900213356098519,,
"Cayman Islands","1978",5.553681093917939,,,9.90021466749058,,
"Cayman Islands","1979",5.706113052784301,,,9.90021329532671,,
"Cayman Islands","1980",5.215667309650507,,,9.900212953085363,,
"Cayman Islands","1981",4.830257158627749,,,9.900213973412342,,
"Cayman Islands","1982",4.947377557202493,,,9.900213861464247,,
"Cayman Islands","1983",8.218298503724064,,,13.112651417244603,,
"Cayman Islands","1984",2.94173501193824,,,7.438016527523317,,
"Cayman Islands","1985",-0.759599104159103,,,3.461538506240225,,
"Cayman Islands","1986",3.566693130325738,,,7.806691400448917,,
"Cayman Islands","1987",5.160218658012394,,,9.310344871776932,,
"Cayman Islands","1988",10.00938162624494,,,14.19558355220898,,
"Cayman Islands","1989",4.801059217080472,,,8.839779001847713,,
"Cayman Islands","1990",8.299792084022206,,,13.19796954339283,,
"Cayman Islands","1991",-3.463170176029584,,,1.34529148165512,,
"Cayman Islands","1992",-1.703815789953278,,,3.075221229384195,,
"Cayman Islands","1993",0.049791590788484,,,4.786434877583257,,
"Cayman Islands","1994",0.683489361790213,,,5.30520277705111,,
"Cayman Islands","1995",0.352169426294613,,,4.804512743761213,,
"Cayman Islands","1996",0.687459204011853,,,4.992576110664704,,
"Cayman Islands","1997",1.342177637781949,,,5.497613563604431,,
"Cayman Islands","1998",25.412390721052237,,,30.278150131211646,,
"Cayman Islands","1999",-0.293059154007724,,,3.384987901279368,,
"Cayman Islands","2000",-2.558884103061287,,,0.978968554135062,,
"Cayman Islands","2001",-2.906275325820351,,,0.556637928382631,,
"Cayman Islands","2002",-1.684413269159502,,,1.725251387423921,,
"Cayman Islands","2003",-1.296938842152418,,,1.999818622547167,,
"Cayman Islands","2004",-2.256675702426547,,,0.898057163931476,,
"Cayman Islands","2005",3.226322914493274,,,6.494822642973319,,
"Cayman Islands","2006",1.469326396570048,,,4.600935082291469,,
"Cayman Islands","2007",-2.12093068764776,,,0.831757277306444,,
"Cayman Islands","2008",-0.971832558472974,,,1.945977678072364,,
"Cayman Islands","2009",-9.787750915149395,,,-7.200482445686118,,
"Cayman Islands","2010",-5.378866450797782,,,-2.715635265129346,,
"Cayman Islands","2011",-1.572760206985235,,,1.169062193683734,,
"Cayman Islands","2012",-1.480998287390056,,,1.229753658965849,,
"Cayman Islands","2013",-1.343519610417343,,,1.279331023575825,,
"Cayman Islands","2014",0.086458426542935,,,2.654527985418165,,
"Cayman Islands","2015",0.360813468929777,,,2.833132710245212,,
"Cayman Islands","2016",0.854490026130894,,,3.239971461973079,,
"Cayman Islands","2017",0.889638421446737,,,3.18403828322813,,
"Cayman Islands","2018",2.04407129217361,,,4.267267452384571,,
"Cayman Islands","2019",1.776418770641541,,,3.915635893975167,,
"Cayman Islands","2020",-6.832629463466589,,,-4.954807462528088,,
"Cayman Islands","2021",2.774151026403104,,,4.904929534736135,,
"Cayman Islands","2022",2.978027658733073,,,5.156329920714264,,
"Cayman Islands","2023",2.110935995107743,,,4.174806094041106,,
"Cayman Islands","2024",0.840839680078798,,,2.800000002269076,,
"Central African Republic","1971",-5.025646415806673,,,-3.035830910202353,,
"Central African Republic","1972",-3.871571384771022,,,-1.971896411230489,,
"Central African Republic","1973",2.544354005120764,,,4.527792258073315,,
"Central African Republic","1974",-4.835388493111314,,,-2.982977084280736,,
"Central African Republic","1975",-0.141530313100668,,,1.820050933713802,,
"Central African Republic","1976",2.899233788709865,,,4.440110141580345,,
"Central African Republic","1977",6.93199364123902,,,8.041305063233883,,
"Central African Republic","1978",0.152755889868539,,,1.209223474353238,,
"Central African Republic","1979",-3.504606739602223,,,-2.465071276434727,,
"Central African Republic","1980",-5.520959046754625,,,-4.478599821586505,,
"Central African Republic","1981",0.406051905295191,,,1.547849691504433,,
"Central African Republic","1982",0.619898197784163,,,1.796164315061266,,
"Central African Republic","1983",-7.20829760846009,,,-6.097184160197388,,
"Central African Republic","1984",5.922326009691115,,,7.225212043182183,,
"Central African Republic","1985",2.052424836472766,,,3.336597397780117,,
"Central African Republic","1986",2.267599040679835,,,3.577963941252249,,
"Central African Republic","1987",-6.173902142589982,,,-4.930952768707398,,
"Central African Republic","1988",0.398765417490532,,,2.0842683887905,,
"Central African Republic","1989",-0.101425461314064,,,2.475394690384736,,
"Central African Republic","1990",-4.559851982866014,,,-1.545090108393299,,
"Central African Republic","1991",-1.936997000946727,,,1.179844745870828,,
"Central African Republic","1992",-4.415862376446134,,,-1.33078722532024,,
"Central African Republic","1993",-3.472772055600704,,,-0.348386372487874,,
"Central African Republic","1994",1.944418268865333,,,5.176427705356867,,
"Central African Republic","1995",2.323305129211928,,,5.153033587077993,,
"Central African Republic","1996",-9.913642934040256,,,-7.548159390112175,,
"Central African Republic","1997",3.24413775604917,,,6.120790321539138,,
"Central African Republic","1998",1.754245162213963,,,4.552638166555223,,
"Central African Republic","1999",3.079821155041129,,,5.938100383261524,,
"Central African Republic","2000",-0.842334809163225,,,1.921886676632534,,
"Central African Republic","2001",-1.579347894876604,,,0.630473305163237,,
"Central African Republic","2002",-2.758265668747661,,,-0.609984077234382,,
"Central African Republic","2003",-9.24926031985015,,,-7.05168935499284,,
"Central African Republic","2004",0.568597409715754,,,2.768167666978516,,
"Central African Republic","2005",0.090439557205535,,,2.381753519103813,,
"Central African Republic","2006",2.629750288436017,,,4.753961967451104,,
"Central African Republic","2007",2.045315967003236,,,4.031195037030821,,
"Central African Republic","2008",0.447388450084807,,,2.61295939625763,,
"Central African Republic","2009",3.49169274371246,,,2.812104744125898,,
"Central African Republic","2010",5.470380965577815,,,4.630818432928607,,
"Central African Republic","2011",2.550653269270731,,,4.194615336262841,,
"Central African Republic","2012",4.009636893017809,,,5.0537612542497,,
"Central African Republic","2013",-36.82454660437563,,,-36.39197709784643,,
"Central African Republic","2014",0.497506543858983,,,0.081070513250903,,
"Central African Republic","2015",4.198780787916734,,,4.337121031064184,,
"Central African Republic","2016",2.875987689289561,,,4.750316839624502,,
"Central African Republic","2017",2.786113102828724,,,4.527278213538111,,
"Central African Republic","2018",1.978031975658756,,,3.789443591565567,,
"Central African Republic","2019",1.722901598134663,,,3.099999998261027,,
"Central African Republic","2020",-0.744488614178729,,,0.899999998917234,,
"Central African Republic","2021",-0.705468755834926,,,0.982919998548981,,
"Central African Republic","2022",0.779306817566572,,,0.502110001731682,,
"Central African Republic","2023",-0.19439874308107,,,0.870251453205451,,
"Central African Republic","2024",-1.797708439834877,,,1.599999999899326,,
"Chad","1971",-0.248534706477666,,,1.878453039177019,,
"Chad","1972",-8.9000601457075,,,-6.843817787235262,,
"Chad","1973",-7.05542793157049,,,-4.843404357456715,,
"Chad","1974",11.102340463162808,,,13.679187569542052,,
"Chad","1975",14.741966421808495,,,17.242492731429504,,
"Chad","1976",-3.462132144382046,,,-1.514734231834369,,
"Chad","1977",-9.192464373543041,,,-7.47576435560563,,
"Chad","1978",-2.267823370820699,,,-0.469634189154711,,
"Chad","1979",-23.080448910700426,,,-21.44108769058085,,
"Chad","1980",-6.257174866620052,,,-6.047670747422462,,
"Chad","1981",-10.913859572970718,,,-10.805230763761841,,
"Chad","1982",0.538915266811979,,,5.376301983522791,,
"Chad","1983",10.069092376624456,,,15.659024191813042,,
"Chad","1984",3.710124634372036,,,5.085148760430624,,
"Chad","1985",6.799784716360668,,,7.88201965572688,,
"Chad","1986",2.814010066964001,,,5.937002351912968,,
"Chad","1987",0.090187703327449,,,3.659153706997809,,
"Chad","1988",4.055538055863006,,,7.639165592506436,,
"Chad","1989",-1.564854523519366,,,1.82942101446113,,
"Chad","1990",0.427359368698865,,,3.244478169637666,,
"Chad","1991",0.070658015775149,,,3.797996827139127,,
"Chad","1992",-1.950187900588296,,,2.299701792192566,,
"Chad","1993",-4.040276461393955,,,-1.750607680981109,,
"Chad","1994",3.306877474534264,,,5.711510650114926,,
"Chad","1995",-2.972775485381585,,,1.39858100657464,,
"Chad","1996",-2.286266737327647,,,2.138916583137074,,
"Chad","1997",2.057848776376181,,,5.642327113091539,,
"Chad","1998",3.30188900663555,,,6.917605826655482,,
"Chad","1999",-3.935283565835224,,,-0.500347135368429,,
"Chad","2000",-3.884942591704477,,,-0.502291234509811,,
"Chad","2001",7.818633464782243,,,11.51765124483186,,
"Chad","2002",4.798780037090822,,,8.513442129920733,,
"Chad","2003",9.812183939391982,,,14.288911702223594,,
"Chad","2004",27.848139251000468,,,33.67205597949323,,
"Chad","2005",3.650049522943988,,,7.913645404192193,,
"Chad","2006",-3.092189469428519,,,0.457674899803684,,
"Chad","2007",16.16205083026596,,,20.233268565741124,,
"Chad","2008",-0.122175271976743,,,3.434637086960235,,
"Chad","2009",7.502032471498588,,,11.412491341835619,,
"Chad","2010",13.428828497364464,,,17.42305734843854,,
"Chad","2011",-1.336129331291747,,,2.209113392976514,,
"Chad","2012",7.356453769360827,,,11.194529959839961,,
"Chad","2013",4.142615660216653,,,7.927105756158825,,
"Chad","2014",5.324399653644174,,,9.152389833575093,,
"Chad","2015",0.688103347715385,,,3.944932503204801,,
"Chad","2016",-7.380965806819829,,,-4.427842020174633,,
"Chad","2017",-3.584720055467372,,,-0.34356176416459,,
"Chad","2018",2.539130337246975,,,6.042513871733224,,
"Chad","2019",3.206023295153093,,,6.583245720581687,,
"Chad","2020",-5.12077110577388,,,-2.053196323288842,,
"Chad","2021",-4.268445611691396,,,-0.913782696334242,,
"Chad","2022",0.088974030724365,,,3.609230339704794,,
"Chad","2023",0.201178033706295,,,4.890806055839025,,
"Chad","2024",-2.258443736107663,,,2.700000000187242,,
"Chile","1971",7.166214406805982,,,8.955234426630199,,
"Chile","1972",-2.814942560283684,,,-1.213166520750664,,
"Chile","1973",-7.078153379845709,,,-5.565018198065152,,
"Chile","1974",-0.615779043350417,,,0.974456994281003,,
"Chile","1975",-14.262773412651786,,,-12.910164717589323,,
"Chile","1976",1.925875508176889,,,3.517979155823969,,
"Chile","1977",8.189242572302247,,,9.85893985572972,,
"Chile","1978",6.598080509949944,,,8.217326339115072,,
"Chile","1979",6.686045446833022,,,8.28150036718862,,
"Chile","1980",6.361976167162053,,,7.944971486629138,,
"Chile","1981",4.664808544916821,,,6.212396769022432,,
"Chile","1982",-14.838635382245313,,,-13.588076903250146,,
"Chile","1983",-4.223897688512435,,,-2.802040242620019,,
"Chile","1984",4.310343615299561,,,5.88543254935594,,
"Chile","1985",0.425639638752662,,,1.968426071090978,,
"Chile","1986",3.971968332325959,,,5.596227056065128,,
"Chile","1987",4.917154608350249,,,6.594273739444367,,
"Chile","1988",5.583710973955913,,,7.311284577185329,,
"Chile","1989",8.756625839720456,,,10.560233610042635,,
"Chile","1990",1.983037374084562,,,3.69757879185284,,
"Chile","1991",6.189314702794091,,,7.96990055016833,,
"Chile","1992",10.482118811072194,,,12.278023517841973,,
"Chile","1993",5.334700673924253,,,6.986264060798586,,
"Chile","1994",4.128137335230697,,,5.708119095935715,,
"Chile","1995",9.019837500632155,,,10.627577205602257,,
"Chile","1996",5.906885973917397,,,7.413506234354195,,
"Chile","1997",5.964963675082613,,,7.39173927050869,,
"Chile","1998",2.835462952878176,,,4.180886627694891,,
"Chile","1999",-1.520358046967285,,,-0.273631396903751,,
"Chile","2000",3.723618732250222,,,4.971621487592048,,
"Chile","2001",1.968751816620862,,,3.15403492277635,,
"Chile","2002",2.069918858957642,,,3.202799136712975,,
"Chile","2003",3.633015301893594,,,4.723245272727294,,
"Chile","2004",5.602919854938615,,,6.674254167139937,,
"Chile","2005",4.791828391772857,,,5.83704572058219,,
"Chile","2006",5.019521358291779,,,6.049990825237184,,
"Chile","2007",4.143862130309639,,,5.168230984200584,,
"Chile","2008",2.75755699316873,,,3.789392808067737,,
"Chile","2009",-2.110610427774662,,,-1.118037235316605,,
"Chile","2010",4.793637480070778,,,5.851651021089821,,
"Chile","2011",5.181040333043763,,,6.223896788669037,,
"Chile","2012",5.141584313618464,,,6.155340019599898,,
"Chile","2013",2.32789256204633,,,3.308508247440489,,
"Chile","2014",0.783002085283502,,,1.79264947200215,,
"Chile","2015",1.113704459949605,,,2.15194249876336,,
"Chile","2016",0.529833516682454,,,1.753038750477032,,
"Chile","2017",-0.235110167952779,,,1.357695373602286,,
"Chile","2018",2.149881954093491,,,3.99002947906788,,
"Chile","2019",-0.962096015120439,,,0.634367534181268,,
"Chile","2020",-6.981130620135668,,,-6.143474793120696,,
"Chile","2021",10.84350324233505,,,11.333957065490763,,
"Chile","2022",1.553995738461267,,,2.058740081624189,,
"Chile","2023",-0.320572085436355,,,0.218780666672735,,
"Chile","2024",1.65222440360191,,,2.199999999672353,,
"China","1971",4.368208028048359,,,7.000000000333961,,
"China","1972",1.443444273421934,,,3.800000002952486,,
"China","1973",5.589474722138066,,,7.899999998944107,,
"China","1974",0.285306245845929,,,2.300000000315006,,
"China","1975",6.82418978738959,,,8.700000000327911,,
"China","1976",-3.107720203614683,,,-1.600000002438973,,
"China","1977",6.097655898277976,,,7.600000000915674,,
"China","1978",10.226286815781505,,,11.699999998305755,,
"China","1979",6.135469029263718,,,7.592541055000868,,
"China","1980",6.310936516434418,,,7.832790107852627,,
"China","1981",3.577944852588222,,,5.111605193265323,,
"China","1982",7.312267568815467,,,9.018892181952642,,
"China","1983",9.102579660626354,,,10.768499143180188,,
"China","1984",13.561390301311093,,,15.192938470020124,,
"China","1985",11.722637778494382,,,13.4306329945733,,
"China","1986",7.186561699504823,,,8.948966313200945,,
"China","1987",9.72433448660237,,,11.657981085960166,,
"China","1988",9.324399148293395,,,11.2219101142067,,
"China","1989",2.484295937260983,,,4.207019149049085,,
"China","1990",2.15481605120178,,,3.919722593682096,,
"China","1991",7.656775691559448,,,9.26248748395102,,
"China","1992",12.895506200843144,,,14.2248193592037,,
"China","1993",12.672420345056556,,,13.883664556307007,,
"China","1994",11.943202268203601,,,13.036589686917456,,
"China","1995",9.941751738702841,,,10.953943571622272,,
"China","1996",8.957340895752353,,,9.922747444325374,,
"China","1997",8.33930791982298,,,9.236585073909342,,
"China","1998",7.009160946009274,,,7.846127185390683,,
"China","1999",6.86454669690324,,,7.66160315806772,,
"China","2000",7.686368821616596,,,8.490016949270274,,
"China","2001",7.561065892802588,,,8.335751561197036,,
"China","2002",8.443158725782851,,,9.133627642263376,,
"China","2003",9.387732159032725,,,10.03804763782854,,
"China","2004",9.472392034145471,,,10.113656571100261,,
"China","2005",10.720542469923577,,,11.394577948321484,,
"China","2006",12.03451353164613,,,12.720980105206214,,
"China","2007",13.562288953793944,,,14.230844095414795,,
"China","2008",8.992390979833797,,,9.65066555842271,,
"China","2009",8.689656665964463,,,9.398735898413314,,
"China","2010",9.895955897150088,,,10.635852015353464,,
"China","2011",8.851026554001496,,,9.550826668901479,,
"China","2012",7.133612506605269,,,7.863735302414177,,
"China","2013",7.024739171786765,,,7.766139000647043,,
"China","2014",6.733526159076941,,,7.425775495267639,,
"China","2015",6.413989197949621,,,7.041316925991437,,
"China","2016",6.246171305088799,,,6.848768006450756,,
"China","2017",6.318539872710027,,,6.947196232677588,,
"China","2018",6.249184088229343,,,6.749771078649025,,
"China","2019",5.614743817256129,,,5.950520740052245,,
"China","2020",2.053254953245998,,,2.238628329578973,,
"China","2021",8.42329127875956,,,8.44846961118102,,
"China","2022",3.04152206280901,,,2.950669757201396,,
"China","2023",5.441525228130906,,,5.249561781312218,,
"China","2024",5.241442006044972,,,5.000000000631188,,
"China, Hong Kong SAR","1971",0.587417602302875,,,7.293037452853857,,
"China, Hong Kong SAR","1972",7.176003283311871,,,10.611853539677373,,
"China, Hong Kong SAR","1973",9.458122025362293,,,12.279542162030111,,
"China, Hong Kong SAR","1974",-0.12642913634332,,,2.415196304755796,,
"China, Hong Kong SAR","1975",-1.94562570042669,,,0.491875884487847,,
"China, Hong Kong SAR","1976",13.435916171407204,,,16.164331328677385,,
"China, Hong Kong SAR","1977",9.19448712486477,,,11.725659547909718,,
"China, Hong Kong SAR","1978",5.902156545892101,,,8.260884221961561,,
"China, Hong Kong SAR","1979",9.177359267860673,,,11.556582786008441,,
"China, Hong Kong SAR","1980",7.782536075032587,,,10.108138396444444,,
"China, Hong Kong SAR","1981",7.134873678941545,,,9.260781847875887,,
"China, Hong Kong SAR","1982",1.168013660368605,,,2.949873531460567,,
"China, Hong Kong SAR","1983",4.256088409531578,,,5.977031481086281,,
"China, Hong Kong SAR","1984",8.300741308731574,,,9.97379355339898,,
"China, Hong Kong SAR","1985",-0.68406299060898,,,0.757163417389339,,
"China, Hong Kong SAR","1986",9.868255314172615,,,11.056162395967561,,
"China, Hong Kong SAR","1987",12.67636751391068,,,13.398526188589276,,
"China, Hong Kong SAR","1988",7.950173094362811,,,8.511472001151432,,
"China, Hong Kong SAR","1989",1.802976232139519,,,2.276927143516039,,
"China, Hong Kong SAR","1990",3.456679188205936,,,3.830559779805731,,
"China, Hong Kong SAR","1991",4.43430679892034,,,5.701976875231907,,
"China, Hong Kong SAR","1992",3.810116685015452,,,6.234931474716565,,
"China, Hong Kong SAR","1993",3.628950564300459,,,6.201107841877129,,
"China, Hong Kong SAR","1994",3.583523707141323,,,6.035969006468456,,
"China, Hong Kong SAR","1995",0.138932885592125,,,2.373698005265723,,
"China, Hong Kong SAR","1996",2.184693322524889,,,4.258460116729967,,
"China, Hong Kong SAR","1997",3.229135935101834,,,5.099784676996744,,
"China, Hong Kong SAR","1998",-7.393132969634808,,,-5.882641893774332,,
"China, Hong Kong SAR","1999",1.031936771209341,,,2.506685815852605,,
"China, Hong Kong SAR","2000",6.248047666211787,,,7.663382253572681,,
"China, Hong Kong SAR","2001",-0.471933260588542,,,0.56087990139968,,
"China, Hong Kong SAR","2002",0.953760277297078,,,1.656700921829368,,
"China, Hong Kong SAR","2003",2.492855189214049,,,3.056284261967579,,
"China, Hong Kong SAR","2004",8.238341320568288,,,8.70002142730051,,
"China, Hong Kong SAR","2005",7.072247470277393,,,7.388155978844124,,
"China, Hong Kong SAR","2006",6.683546938810614,,,7.03260676740014,,
"China, Hong Kong SAR","2007",5.850083120908467,,,6.464848635603659,,
"China, Hong Kong SAR","2008",1.410123365155003,,,2.127916150814957,,
"China, Hong Kong SAR","2009",-3.063589373360576,,,-2.459135567652904,,
"China, Hong Kong SAR","2010",6.209172214727077,,,6.767695705044074,,
"China, Hong Kong SAR","2011",4.207904288388375,,,4.814711086429235,,
"China, Hong Kong SAR","2012",0.879872188957154,,,1.700288998016486,,
"China, Hong Kong SAR","2013",2.203470902332039,,,3.10150834737446,,
"China, Hong Kong SAR","2014",1.987917625596602,,,2.762422857799218,,
"China, Hong Kong SAR","2015",1.735789734059368,,,2.387777132467273,,
"China, Hong Kong SAR","2016",1.601647017675845,,,2.175431357938562,,
"China, Hong Kong SAR","2017",3.281911968051765,,,3.796104069282769,,
"China, Hong Kong SAR","2018",2.484845986968742,,,2.846927697901513,,
"China, Hong Kong SAR","2019",-1.864414643883028,,,-1.672391240497051,,
"China, Hong Kong SAR","2020",-6.599940613727995,,,-6.544767574326893,,
"China, Hong Kong SAR","2021",6.534541319720977,,,6.454408240677911,,
"China, Hong Kong SAR","2022",-3.442506401490342,,,-3.683571130258034,,
"China, Hong Kong SAR","2023",3.59818939130947,,,3.276526259930934,,
"China, Hong Kong SAR","2024",2.985014165927979,,,2.599999997679192,,
"China, Macao SAR","1971",5.363967093305422,,,7.84583057530317,,
"China, Macao SAR","1972",4.015028889819972,,,7.853326727387477,,
"China, Macao SAR","1973",17.68373188620935,,,7.837157416744955,,
"China, Macao SAR","1974",21.943450286518807,,,7.847008790716048,,
"China, Macao SAR","1975",6.64599663815395,,,7.875821465339783,,
"China, Macao SAR","1976",6.159359462210601,,,7.788678558804873,,
"China, Macao SAR","1977",5.937452016627076,,,7.876573719170765,,
"China, Macao SAR","1978",5.828764617715931,,,7.962351932256517,,
"China, Macao SAR","1979",5.325333306227265,,,7.528092521733853,,
"China, Macao SAR","1980",5.965968697026147,,,8.14112138555414,,
"China, Macao SAR","1981",5.474117812746515,,,8.220507026270084,,
"China, Macao SAR","1982",2.766285193935447,,,6.246025152201895,,
"China, Macao SAR","1983",6.178915702020782,,,10.021701304238073,,
"China, Macao SAR","1984",4.573474452606896,,,8.460239892714938,,
"China, Macao SAR","1985",-2.974944021303172,,,0.732354676296953,,
"China, Macao SAR","1986",2.678374529816607,,,6.694533450572493,,
"China, Macao SAR","1987",9.951790373711944,,,14.292900811201603,,
"China, Macao SAR","1988",3.760394356071339,,,7.811937314240991,,
"China, Macao SAR","1989",1.210327274624201,,,5.024000394748351,,
"China, Macao SAR","1990",4.321034961904169,,,7.980634448206203,,
"China, Macao SAR","1991",0.470118588457358,,,3.658855872135969,,
"China, Macao SAR","1992",10.261164778064469,,,13.299025490232852,,
"China, Macao SAR","1993",2.682359795592437,,,5.186747043545581,,
"China, Macao SAR","1994",1.902502387754645,,,4.252801499152969,,
"China, Macao SAR","1995",1.075182860478696,,,3.295809720845377,,
