Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Australia",1990,562460304441,,,32842,,
"Australia",1991,564869263115,,,32551,,
"Australia",1992,587727986683,,,33490,,
"Australia",1993,611121843213,,,34482,,
"Australia",1994,634869587244,,,35473,,
"Australia",1995,659400242844,,,36440,,
"Australia",1996,685204205171,,,37432,,
"Australia",1997,717156747732,,,38755,,
"Australia",1998,753213123463,,,40275,,
"Australia",1999,782750398173,,,41394,,
"Australia",2000,798601919808,,,41741,,
"Australia",2001,830382967454,,,42880,,
"Australia",2002,856048127877,,,43686,,
"Australia",2003,892210038940,,,45017,,
"Australia",2004,920351838304,,,45910,,
"Australia",2005,945710716839,,,46599,,
"Australia",2006,981395424660,,,47662,,
"Australia",2007,1016590884445,,,48514,,
"Australia",2008,1035830434386,,,48470,,
"Australia",2009,1058825665613,,,48608,,
"Australia",2010,1084312448381,,,48972,,
"Australia",2011,1126781816238,,,50124,,
"Australia",2012,1156102858229,,,50589,,
"Australia",2013,1186107012073,,,51045,,
"Australia",2014,1212084763562,,,51369,,
"Australia",2015,1245530860501,,,52010,,
"Australia",2016,1273923879841,,,52360,,
"Australia",2017,1310593392910,,,52994,,
"Australia",2018,1339053518956,,,53307,,
"Australia",2019,1337452135000,,,52485,,
"Australia",2020,1365687998464,,,53049,,
"Australia",2021,1423625748815,,,54847,,
"Australia",2022,1472626836048,,,56205,,
"Australia",2023,1493701783074,,,56470,,
"Australia",2024,1510132502688,,,56531,,
"Austria",1970,134425069110,,,18004,,
"Austria",1971,141298397174,,,18841,,
"Austria",1972,150070004155,,,19895,,
"Austria",1973,157404376986,,,20752,,
"Austria",1974,163612012848,,,21534,,
"Austria",1975,163019241163,,,21513,,
"Austria",1976,170480635467,,,22537,,
"Austria",1977,179141019329,,,23673,,
"Austria",1978,178763651805,,,23642,,
"Austria",1979,188339484768,,,24951,,
"Austria",1980,191600555070,,,25383,,
"Austria",1981,191324086648,,,25282,,
"Austria",1982,195172100365,,,25772,,
"Austria",1983,200974738503,,,26580,,
"Austria",1984,201077788951,,,26595,,
"Austria",1985,206102076058,,,27247,,
"Austria",1986,210845294703,,,27855,,
"Austria",1987,213706819428,,,28215,,
"Austria",1988,220750340112,,,29102,,
"Austria",1989,229331070934,,,30094,,
"Austria",1990,239296977563,,,31160,,
"Austria",1991,247532687600,,,31910,,
"Austria",1992,252714846187,,,32223,,
"Austria",1993,254046171785,,,32127,,
"Austria",1994,260148662439,,,32772,,
"Austria",1995,267089385644,,,33595,,
"Austria",1996,273007465270,,,34293,,
"Austria",1997,278865754355,,,34990,,
"Austria",1998,288606201307,,,36173,,
"Austria",1999,299463348575,,,37462,,
"Austria",2000,309014799992,,,38565,,
"Austria",2001,313084486617,,,38930,,
"Austria",2002,317731815611,,,39315,,
"Austria",2003,321358930859,,,39564,,
"Austria",2004,329602607198,,,40326,,
"Austria",2005,337250591614,,,40982,,
"Austria",2006,348276446973,,,42114,,
"Austria",2007,361424665132,,,43561,,
"Austria",2008,366677270021,,,44055,,
"Austria",2009,353527252233,,,42364,,
"Austria",2010,359922498958,,,43027,,
"Austria",2011,370459114608,,,44138,,
"Austria",2012,372786509842,,,44213,,
"Austria",2013,371851835102,,,43843,,
"Austria",2014,374662287839,,,43831,,
"Austria",2015,379546097301,,,43908,,
"Austria",2016,387581921933,,,44356,,
"Austria",2017,396388752621,,,45050,,
"Austria",2018,406235924727,,,45946,,
"Austria",2019,413365269562,,,46546,,
"Austria",2020,387247796564,,,43407,,
"Austria",2021,405817602863,,,45256,,
"Austria",2022,427236226636,,,47132,,
"Austria",2023,423156281454,,,46346,,
"Austria",2024,420490396881,,,46102,,
"Azerbaijan",1970,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1971,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1972,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1973,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1974,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1975,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1976,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1977,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1978,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1979,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1980,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1981,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1982,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1983,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1984,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1985,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1986,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1987,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1988,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1989,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1990,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1991,,,"Not applicable",,,"Not applicable"
"Azerbaijan",1992,15332018325,,,2070,,
"Azerbaijan",1993,11790268336,,,1571,,
"Azerbaijan",1994,9472902032,,,1245,,
"Azerbaijan",1995,8353444406,,,1082,,
"Azerbaijan",1996,8457970119,,,1080,,
"Azerbaijan",1997,8949307308,,,1128,,
"Azerbaijan",1998,9843699658,,,1227,,
"Azerbaijan",1999,10571773287,,,1305,,
"Azerbaijan",2000,11744641170,,,1437,,
"Azerbaijan",2001,12907629737,,,1564,,
"Azerbaijan",2002,14271823127,,,1714,,
"Azerbaijan",2003,15864146617,,,1888,,
"Azerbaijan",2004,17474646635,,,2058,,
"Azerbaijan",2005,22091081911,,,2570,,
"Azerbaijan",2006,29702868712,,,3410,,
"Azerbaijan",2007,37143242276,,,4207,,
"Azerbaijan",2008,41139475599,,,4600,,
"Azerbaijan",2009,44963950782,,,4970,,
"Azerbaijan",2010,47211548406,,,5162,,
"Azerbaijan",2011,47245124027,,,5104,,
"Azerbaijan",2012,48268055789,,,5148,,
"Azerbaijan",2013,51072333750,,,5374,,
"Azerbaijan",2014,52477081880,,,5449,,
"Azerbaijan",2015,53076244755,,,5442,,
"Azerbaijan",2016,51411926759,,,5210,,
"Azerbaijan",2017,51453617716,,,5162,,
"Azerbaijan",2018,52250537312,,,5204,,
"Azerbaijan",2019,53548580738,,,5296,,
"Azerbaijan",2020,51277466323,,,5036,,
"Azerbaijan",2021,54157501261,,,5292,,
"Azerbaijan",2022,56684919499,,,5506,,
"Azerbaijan",2023,57301684013,,,5553,,
"Azerbaijan",2024,59708354741,,,5776,,
"Bahamas",1970,4584990538,,,24786,,
"Bahamas",1971,4659565811,,,24414,,
"Bahamas",1972,4496605141,,,22935,,
"Bahamas",1973,4836888830,,,24089,,
"Bahamas",1974,4026505395,,,19609,,
"Bahamas",1975,3430456716,,,16344,,
"Bahamas",1976,3608332241,,,16822,,
"Bahamas",1977,3938672504,,,17972,,
"Bahamas",1978,4497157365,,,20098,,
"Bahamas",1979,5672682631,,,24855,,
"Bahamas",1980,6041139359,,,25980,,
"Bahamas",1981,5483759370,,,23176,,
"Bahamas",1982,5851110803,,,24317,,
"Bahamas",1983,6061578295,,,24772,,
"Bahamas",1984,6920573564,,,27809,,
"Bahamas",1985,7254780526,,,28658,,
"Bahamas",1986,7385148948,,,28676,,
"Bahamas",1987,7605560147,,,29036,,
"Bahamas",1988,7781226353,,,29204,,
"Bahamas",1989,8304695113,,,30625,,
"Bahamas",1990,8172055570,,,29615,,
"Bahamas",1991,7830515042,,,27893,,
"Bahamas",1992,7530754711,,,26338,,
"Bahamas",1993,7553910002,,,25928,,
"Bahamas",1994,7792006788,,,26279,,
"Bahamas",1995,8133043940,,,26979,,
"Bahamas",1996,8476597972,,,27677,,
"Bahamas",1997,8991128335,,,28919,,
"Bahamas",1998,9415148652,,,29854,,
"Bahamas",1999,10087822857,,,31563,,
"Bahamas",2000,10506390238,,,32444,,
"Bahamas",2001,10782199749,,,32889,,
"Bahamas",2002,11073822776,,,33394,,
"Bahamas",2003,10933791375,,,32578,,
"Bahamas",2004,11030308345,,,32463,,
"Bahamas",2005,11404816002,,,33164,,
"Bahamas",2006,11691858562,,,33561,,
"Bahamas",2007,11861008642,,,33569,,
"Bahamas",2008,11585417247,,,32351,,
"Bahamas",2009,11101632751,,,30599,,
"Bahamas",2010,11272418712,,,30675,,
"Bahamas",2011,11341561942,,,30510,,
"Bahamas",2012,11681515373,,,31112,,
"Bahamas",2013,11347068242,,,29943,,
"Bahamas",2014,11556677785,,,30230,,
"Bahamas",2015,11671871933,,,30289,,
"Bahamas",2016,11559591960,,,29789,,
"Bahamas",2017,11883209666,,,30432,,
"Bahamas",2018,12195721551,,,31055,,
"Bahamas",2019,12030196954,,,30481,,
"Bahamas",2020,9452913197,,,23879,,
"Bahamas",2021,10908956300,,,27522,,
"Bahamas",2022,12085164481,,,30400,,
"Bahamas",2023,12404100407,,,31054,,
"Bahamas",2024,12639778315,,,31498,,
"Bahrain",1970,4716414144,,,20980,,
"Bahrain",1971,4792213657,,,20770,,
"Bahrain",1972,5322810248,,,21985,,
"Bahrain",1973,6063961042,,,23750,,
"Bahrain",1974,6577713297,,,24449,,
"Bahrain",1975,5996583698,,,21171,,
"Bahrain",1976,7824120381,,,26268,,
"Bahrain",1977,8842636957,,,28267,,
"Bahrain",1978,9184163347,,,27997,,
"Bahrain",1979,9502786589,,,27668,,
"Bahrain",1980,9747985023,,,27155,,
"Bahrain",1981,9099960589,,,24362,,
"Bahrain",1982,8416907806,,,21750,,
"Bahrain",1983,9130273582,,,22785,,
"Bahrain",1984,9577558638,,,23070,,
"Bahrain",1985,8039679444,,,18681,,
"Bahrain",1986,8133986536,,,18226,,
"Bahrain",1987,8289593236,,,17910,,
"Bahrain",1988,9037313737,,,18831,,
"Bahrain",1989,9256240911,,,18612,,
"Bahrain",1990,9684664548,,,18813,,
"Bahrain",1991,10125887008,,,19038,,
"Bahrain",1992,10915372077,,,19928,,
"Bahrain",1993,12321851566,,,21893,,
"Bahrain",1994,12061107243,,,20869,,
"Bahrain",1995,12294381106,,,20725,,
"Bahrain",1996,12695610838,,,20861,,
"Bahrain",1997,12988869687,,,20815,,
"Bahrain",1998,13623768775,,,21308,,
"Bahrain",1999,14434827288,,,22051,,
"Bahrain",2000,15447888695,,,23071,,
"Bahrain",2001,15832700917,,,22620,,
"Bahrain",2002,16362861483,,,21753,,
"Bahrain",2003,17393142528,,,21439,,
"Bahrain",2004,18607348445,,,21352,,
"Bahrain",2005,19866868612,,,21303,,
"Bahrain",2006,21151667871,,,21266,,
"Bahrain",2007,22905985879,,,21662,,
"Bahrain",2008,24335742374,,,21714,,
"Bahrain",2009,24953993683,,,21083,,
"Bahrain",2010,26036186897,,,21460,,
"Bahrain",2011,26552618572,,,22004,,
"Bahrain",2012,27542663632,,,22645,,
"Bahrain",2013,29034571377,,,23095,,
"Bahrain",2014,30297576309,,,23078,,
"Bahrain",2015,31050531915,,,22670,,
"Bahrain",2016,32155459257,,,22493,,
"Bahrain",2017,33535339273,,,22629,,
"Bahrain",2018,34243106770,,,22865,,
"Bahrain",2019,34985236619,,,23548,,
"Bahrain",2020,33299003851,,,22453,,
"Bahrain",2021,34161994385,,,22748,,
"Bahrain",2022,35917275014,,,23422,,
"Bahrain",2023,36857244274,,,23481,,
"Bahrain",2024,37962961602,,,23623,,
"Bangladesh",1970,32654188087,,,473,,
"Bangladesh",1971,30864907393,,,439,,
"Bangladesh",1972,26551928970,,,371,,
"Bangladesh",1973,27434961214,,,372,,
"Bangladesh",1974,30066510706,,,396,,
"Bangladesh",1975,28837327378,,,370,,
"Bangladesh",1976,30469912642,,,382,,
"Bangladesh",1977,31284390483,,,382,,
"Bangladesh",1978,33497397504,,,399,,
"Bangladesh",1979,35105820132,,,409,,
"Bangladesh",1980,35393386602,,,402,,
"Bangladesh",1981,36594777714,,,405,,
"Bangladesh",1982,37044949386,,,399,,
"Bangladesh",1983,38857769242,,,408,,
"Bangladesh",1984,40966036942,,,419,,
"Bangladesh",1985,42199886873,,,421,,
"Bangladesh",1986,44031269440,,,429,,
"Bangladesh",1987,45872400023,,,437,,
"Bangladesh",1988,47198544999,,,440,,
"Bangladesh",1989,48387802942,,,442,,
"Bangladesh",1990,51594692778,,,462,,
"Bangladesh",1991,53348817134,,,469,,
"Bangladesh",1992,55604030989,,,480,,
"Bangladesh",1993,58147755626,,,492,,
"Bangladesh",1994,60522910570,,,503,,
"Bangladesh",1995,63503638151,,,518,,
"Bangladesh",1996,66438827948,,,532,,
"Bangladesh",1997,70018337442,,,550,,
"Bangladesh",1998,73678536695,,,568,,
"Bangladesh",1999,77266035275,,,585,,
"Bangladesh",2000,81859359645,,,608,,
"Bangladesh",2001,86176261678,,,630,,
"Bangladesh",2002,89981422876,,,648,,
"Bangladesh",2003,94710841308,,,672,,
"Bangladesh",2004,100649687359,,,704,,
"Bangladesh",2005,106643897769,,,737,,
"Bangladesh",2006,113713678680,,,777,,
"Bangladesh",2007,123958636467,,,838,,
"Bangladesh",2008,133807860088,,,895,,
"Bangladesh",2009,143119920036,,,949,,
"Bangladesh",2010,153847548033,,,1011,,
"Bangladesh",2011,166777509001,,,1086,,
"Bangladesh",2012,180891063972,,,1167,,
"Bangladesh",2013,195263600696,,,1247,,
"Bangladesh",2014,210872470955,,,1335,,
"Bangladesh",2015,228784516185,,,1435,,
"Bangladesh",2016,249524590078,,,1552,,
"Bangladesh",2017,265968870138,,,1640,,
"Bangladesh",2018,285436236099,,,1746,,
"Bangladesh",2019,307934044280,,,1867,,
"Bangladesh",2020,318551691266,,,1916,,
"Bangladesh",2021,340654968232,,,2032,,
"Bangladesh",2022,364840888102,,,2154,,
"Bangladesh",2023,385910858156,,,2251,,
"Bangladesh",2024,401347292482,,,2312,,
"Barbados",1970,2644725047,,,10605,,
"Barbados",1971,2748205797,,,11030,,
"Barbados",1972,2783212460,,,11148,,
"Barbados",1973,2820527002,,,11268,,
"Barbados",1974,2689348769,,,10724,,
"Barbados",1975,2797061202,,,11136,,
"Barbados",1976,2919018972,,,11609,,
"Barbados",1977,3025335650,,,12023,,
"Barbados",1978,3172879434,,,12613,,
"Barbados",1979,3423315065,,,13624,,
"Barbados",1980,3573018852,,,14205,,
"Barbados",1981,3504103627,,,13890,,
"Barbados",1982,3331303397,,,13162,,
"Barbados",1983,3348227131,,,13182,,
"Barbados",1984,3467138629,,,13601,,
"Barbados",1985,3504548988,,,13699,,
"Barbados",1986,3683138916,,,14353,,
"Barbados",1987,3777555537,,,14683,,
"Barbados",1988,3908046432,,,15161,,
"Barbados",1989,4048780640,,,15686,,
"Barbados",1990,3915172214,,,15141,,
"Barbados",1991,3761967887,,,14504,,
"Barbados",1992,3499204651,,,13445,,
"Barbados",1993,3541959347,,,13569,,
"Barbados",1994,3676013133,,,14051,,
"Barbados",1995,3750388490,,,14312,,
"Barbados",1996,3899139203,,,14866,,
"Barbados",1997,4083964191,,,15564,,
"Barbados",1998,4236723157,,,16144,,
"Barbados",1999,4250529361,,,16191,,
"Barbados",2000,4439807963,,,16942,,
"Barbados",2001,4334702669,,,16518,,
"Barbados",2002,4368995498,,,16540,,
"Barbados",2003,4463857480,,,16796,,
"Barbados",2004,4526653439,,,16935,,
"Barbados",2005,4706134090,,,17514,,
"Barbados",2006,4972901249,,,18418,,
"Barbados",2007,5258163513,,,19382,,
"Barbados",2008,5476226097,,,20080,,
"Barbados",2009,5380310195,,,19627,,
"Barbados",2010,5439889527,,,19764,,
"Barbados",2011,5400100297,,,19556,,
"Barbados",2012,5383181192,,,19438,,
"Barbados",2013,5328790533,,,19191,,
"Barbados",2014,5333181750,,,19160,,
"Barbados",2015,5288057744,,,18954,,
"Barbados",2016,5382816043,,,19252,,
"Barbados",2017,5389730090,,,19237,,
"Barbados",2018,5326451140,,,18975,,
"Barbados",2019,5361210787,,,19065,,
"Barbados",2020,4554114669,,,16167,,
"Barbados",2021,4542503222,,,16100,,
"Barbados",2022,5352561585,,,18959,,
"Barbados",2023,5571685854,,,19734,,
"Barbados",2024,5788981603,,,20494,,
"Belarus",1970,,,"Not applicable",,,"Not applicable"
"Belarus",1971,,,"Not applicable",,,"Not applicable"
"Belarus",1972,,,"Not applicable",,,"Not applicable"
"Belarus",1973,,,"Not applicable",,,"Not applicable"
"Belarus",1974,,,"Not applicable",,,"Not applicable"
"Belarus",1975,,,"Not applicable",,,"Not applicable"
"Belarus",1976,,,"Not applicable",,,"Not applicable"
"Belarus",1977,,,"Not applicable",,,"Not applicable"
"Belarus",1978,,,"Not applicable",,,"Not applicable"
"Belarus",1979,,,"Not applicable",,,"Not applicable"
"Belarus",1980,,,"Not applicable",,,"Not applicable"
"Belarus",1981,,,"Not applicable",,,"Not applicable"
"Belarus",1982,,,"Not applicable",,,"Not applicable"
"Belarus",1983,,,"Not applicable",,,"Not applicable"
"Belarus",1984,,,"Not applicable",,,"Not applicable"
"Belarus",1985,,,"Not applicable",,,"Not applicable"
"Belarus",1986,,,"Not applicable",,,"Not applicable"
"Belarus",1987,,,"Not applicable",,,"Not applicable"
"Belarus",1988,,,"Not applicable",,,"Not applicable"
"Belarus",1989,,,"Not applicable",,,"Not applicable"
"Belarus",1990,,,"Not applicable",,,"Not applicable"
"Belarus",1991,,,"Not applicable",,,"Not applicable"
"Belarus",1992,26271513954,,,2571,,
"Belarus",1993,24285165846,,,2371,,
"Belarus",1994,21447805098,,,2097,,
"Belarus",1995,19206978846,,,1884,,
"Belarus",1996,19740253781,,,1942,,
"Belarus",1997,21994864821,,,2173,,
"Belarus",1998,23852205125,,,2366,,
"Belarus",1999,24674774727,,,2458,,
"Belarus",2000,26102850662,,,2613,,
"Belarus",2001,27336290233,,,2751,,
"Belarus",2002,28705396935,,,2907,,
"Belarus",2003,30713258090,,,3133,,
"Belarus",2004,34222895946,,,3515,,
"Belarus",2005,37453998778,,,3874,,
"Belarus",2006,41198626172,,,4288,,
"Belarus",2007,44732780513,,,4678,,
"Belarus",2008,49315309909,,,5175,,
"Belarus",2009,49391314840,,,5195,,
"Belarus",2010,53219011128,,,5607,,
"Belarus",2011,56169965143,,,5930,,
"Belarus",2012,57151515837,,,6039,,
"Belarus",2013,57694970937,,,6096,,
"Belarus",2014,58702865253,,,6197,,
"Belarus",2015,56454775753,,,5951,,
"Belarus",2016,55063960971,,,5797,,
"Belarus",2017,56465308592,,,5946,,
"Belarus",2018,58243982739,,,6144,,
"Belarus",2019,59086456017,,,6262,,
"Belarus",2020,58692640160,,,6277,,
"Belarus",2021,60121302413,,,6499,,
"Belarus",2022,57317024529,,,6248,,
"Belarus",2023,59580314287,,,6536,,
"Belarus",2024,61963526858,,,6842,,
"Belgium",1970,173629847010,,,18029,,
"Belgium",1971,180146212103,,,18636,,
"Belgium",1972,189614060237,,,19558,,
"Belgium",1973,201222854588,,,20706,,
"Belgium",1974,209673477740,,,21536,,
"Belgium",1975,206891110385,,,21223,,
"Belgium",1976,218586149992,,,22399,,
"Belgium",1977,219954795258,,,22504,,
"Belgium",1978,226282457073,,,23109,,
"Belgium",1979,231579894682,,,23603,,
"Belgium",1980,241871430006,,,24598,,
"Belgium",1981,241195922804,,,24485,,
"Belgium",1982,242631006628,,,24602,,
"Belgium",1983,243387634461,,,24662,,
"Belgium",1984,249390504367,,,25256,,
"Belgium",1985,253509919187,,,25658,,
"Belgium",1986,258130801745,,,26108,,
"Belgium",1987,264085000894,,,26678,,
"Belgium",1988,276558286707,,,27889,,
"Belgium",1989,286152555458,,,28798,,
"Belgium",1990,295130312078,,,29629,,
"Belgium",1991,300540270315,,,30057,,
"Belgium",1992,305140504243,,,30374,,
"Belgium",1993,302205439886,,,29966,,
"Belgium",1994,311957523164,,,30838,,
"Belgium",1995,319396952810,,,31507,,
"Belgium",1996,323617566813,,,31862,,
"Belgium",1997,335894554717,,,32991,,
"Belgium",1998,342484242937,,,33566,,
"Belgium",1999,354617493818,,,34676,,
"Belgium",2000,367797580320,,,35877,,
"Belgium",2001,371841895843,,,36147,,
"Belgium",2002,378188843981,,,36600,,
"Belgium",2003,382114274684,,,36826,,
"Belgium",2004,395760365337,,,37976,,
"Belgium",2005,404948883847,,,38644,,
"Belgium",2006,415284559725,,,39369,,
"Belgium",2007,430554259966,,,40521,,
"Belgium",2008,432478429045,,,40382,,
"Belgium",2009,424233482719,,,39234,,
"Belgium",2010,435731531599,,,39841,,
"Belgium",2011,444146182963,,,40236,,
"Belgium",2012,445104666469,,,40072,,
"Belgium",2013,446464436962,,,40005,,
"Belgium",2014,454346946886,,,40530,,
"Belgium",2015,461044767545,,,40890,,
"Belgium",2016,466547349432,,,41168,,
"Belgium",2017,473426439011,,,41614,,
"Belgium",2018,482317238282,,,42203,,
"Belgium",2019,494099718081,,,43000,,
"Belgium",2020,470417598102,,,40764,,
"Belgium",2021,499595503652,,,43177,,
"Belgium",2022,520745539254,,,44731,,
"Belgium",2023,527263713994,,,45016,,
"Belgium",2024,533379973076,,,45437,,
"Belize",1970,259165970,,,2147,,
"Belize",1971,276627507,,,2253,,
"Belize",1972,289493902,,,2322,,
"Belize",1973,287655846,,,2275,,
"Belize",1974,314400707,,,2453,,
"Belize",1975,316480863,,,2427,,
"Belize",1976,314400707,,,2362,,
"Belize",1977,327475973,,,2410,,
"Belize",1978,353329339,,,2547,,
"Belize",1979,366998936,,,2590,,
"Belize",1980,383045852,,,2641,,
"Belize",1981,388081111,,,2608,,
"Belize",1982,386982509,,,2537,,
"Belize",1983,378651445,,,2423,,
"Belize",1984,386158557,,,2413,,
"Belize",1985,390095214,,,2382,,
"Belize",1986,408039045,,,2435,,
"Belize",1987,477397780,,,2786,,
"Belize",1988,548288803,,,3130,,
"Belize",1989,651758895,,,3639,,
"Belize",1990,744523892,,,4067,,
"Belize",1991,829872292,,,4437,,
"Belize",1992,929736745,,,4868,,
"Belize",1993,988085032,,,5070,,
"Belize",1994,989650306,,,4971,,
"Belize",1995,996028503,,,4879,,
"Belize",1996,1006519316,,,4786,,
"Belize",1997,1042698269,,,4795,,
"Belize",1998,1083256088,,,4811,,
"Belize",1999,1180469966,,,5065,,
"Belize",2000,1334162211,,,5541,,
"Belize",2001,1401076718,,,5641,,
"Belize",2002,1472809711,,,5753,,
"Belize",2003,1610184798,,,6104,,
"Belize",2004,1685036729,,,6202,,
"Belize",2005,1722104045,,,6156,,
"Belize",2006,1800642679,,,6255,,
"Belize",2007,1851004025,,,6251,,
"Belize",2008,1851926469,,,6085,,
"Belize",2009,1841602669,,,5891,,
"Belize",2010,1906864942,,,5954,,
"Belize",2011,1901015345,,,5808,,
"Belize",2012,1970747931,,,5893,,
"Belize",2013,2057643993,,,6023,,
"Belize",2014,2139455955,,,6132,,
"Belize",2015,2208439885,,,6198,,
"Belize",2016,2208629918,,,6056,,
"Belize",2017,2168477467,,,5810,,
"Belize",2018,2191109204,,,5763,,
"Belize",2019,2283511036,,,5918,,
"Belize",2020,1965784241,,,5030,,
"Belize",2021,2316802394,,,5860,,
"Belize",2022,2518026674,,,6252,,
"Belize",2023,2544572510,,,6190,,
"Belize",2024,2748138311,,,6589,,
"Benin",1970,1322475692,,,431,,
"Benin",1971,1350023668,,,431,,
"Benin",1972,1482599653,,,462,,
"Benin",1973,1546489350,,,471,,
"Benin",1974,1651582178,,,491,,
"Benin",1975,1538559855,,,447,,
"Benin",1976,1560338960,,,442,,
"Benin",1977,1627966540,,,449,,
"Benin",1978,1619334058,,,436,,
"Benin",1979,1749020697,,,458,,
"Benin",1980,1913735773,,,488,,
"Benin",1981,2021363470,,,501,,
"Benin",1982,2239319110,,,539,,
"Benin",1983,2141999744,,,501,,
"Benin",1984,2311862811,,,525,,
"Benin",1985,2485916893,,,548,,
"Benin",1986,2539325863,,,543,,
"Benin",1987,2501236319,,,519,,
"Benin",1988,2577134948,,,519,,
"Benin",1989,2558899804,,,500,,
"Benin",1990,2788590088,,,528,,
"Benin",1991,2906430312,,,534,,
"Benin",1992,2992394116,,,533,,
"Benin",1993,3167035386,,,539,,
"Benin",1994,3231022183,,,530,,
"Benin",1995,3558383382,,,571,,
"Benin",1996,4014093732,,,628,,
"Benin",1997,4589029341,,,697,,
"Benin",1998,5158309384,,,760,,
"Benin",1999,5875201001,,,839,,
"Benin",2000,6219354043,,,861,,
"Benin",2001,6551040814,,,880,,
"Benin",2002,6855208381,,,893,,
"Benin",2003,7091272672,,,896,,
"Benin",2004,7405393184,,,908,,
"Benin",2005,7532258972,,,894,,
"Benin",2006,7829312895,,,901,,
"Benin",2007,8298001424,,,927,,
"Benin",2008,8704320273,,,943,,
"Benin",2009,8906199483,,,937,,
"Benin",2010,9094481015,,,928,,
"Benin",2011,9364019475,,,928,,
"Benin",2012,9814543295,,,944,,
"Benin",2013,10520349391,,,982,,
"Benin",2014,11189199320,,,1014,,
"Benin",2015,11388160997,,,1002,,
"Benin",2016,11768488384,,,1006,,
"Benin",2017,12435945493,,,1033,,
"Benin",2018,13268812303,,,1072,,
"Benin",2019,14179807375,,,1114,,
"Benin",2020,14725558724,,,1127,,
"Benin",2021,15779238958,,,1176,,
"Benin",2022,16765953415,,,1219,,
"Benin",2023,17831064527,,,1264,,
"Benin",2024,18936590528,,,1309,,
"Bermuda",1970,3019675454,,,57933,,
"Bermuda",1971,3123476799,,,59374,,
"Bermuda",1972,3180095713,,,60226,,
"Bermuda",1973,3227278142,,,60954,,
"Bermuda",1974,3255587601,,,61361,,
"Bermuda",1975,3378261916,,,63586,,
"Bermuda",1976,3680229461,,,69164,,
"Bermuda",1977,3773686357,,,70772,,
"Bermuda",1978,3850110342,,,72058,,
"Bermuda",1979,4102914606,,,76666,,
"Bermuda",1980,4258900216,,,79349,,
"Bermuda",1981,4108965771,,,76096,,
"Bermuda",1982,4112775766,,,75621,,
"Bermuda",1983,4148410409,,,75733,,
"Bermuda",1984,4063918203,,,73663,,
"Bermuda",1985,4236488490,,,76269,,
"Bermuda",1986,4424298751,,,79162,,
"Bermuda",1987,4600230797,,,81760,,
"Bermuda",1988,4660966573,,,82205,,
"Bermuda",1989,4666793622,,,81689,,
"Bermuda",1990,4543305014,,,78933,,
"Bermuda",1991,4555183228,,,78559,,
"Bermuda",1992,4431022269,,,75865,,
"Bermuda",1993,4538374435,,,77162,,
"Bermuda",1994,4610091956,,,77881,,
"Bermuda",1995,4858862110,,,81626,,
"Bermuda",1996,5047120606,,,84382,,
"Bermuda",1997,5279578261,,,87734,,
"Bermuda",1998,5486000658,,,90470,,
"Bermuda",1999,5671966782,,,92794,,
"Bermuda",2000,5841195956,,,94902,,
"Bermuda",2001,6263003320,,,101233,,
"Bermuda",2002,6170449541,,,99296,,
"Bermuda",2003,6380905193,,,102281,,
"Bermuda",2004,6531357323,,,104410,,
"Bermuda",2005,6640717158,,,105894,,
"Bermuda",2006,6946601186,,,110555,,
"Bermuda",2007,7405680349,,,117532,,
"Bermuda",2008,7728451859,,,122092,,
"Bermuda",2009,7500245993,,,117993,,
"Bermuda",2010,7543950595,,,118383,,
"Bermuda",2011,7261599810,,,113938,,
"Bermuda",2012,6876350422,,,108041,,
"Bermuda",2013,6857116814,,,107860,,
"Bermuda",2014,6603330110,,,103942,,
"Bermuda",2015,6654541405,,,104855,,
"Bermuda",2016,6610807233,,,104191,,
"Bermuda",2017,6849551059,,,107735,,
"Bermuda",2018,6819906416,,,106843,,
"Bermuda",2019,6840793341,,,106709,,
"Bermuda",2020,6372686980,,,98982,,
"Bermuda",2021,6718028046,,,103917,,
"Bermuda",2022,7150074150,,,110428,,
