Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
1420,Developing economies: Americas,2020,GDP_at_constant_prices_2015,5145886300569,NA,NA
1420,Developing economies: Americas,2020,GDP_at_current_prices,4682478306160,NA,NA
1420,Developing economies: Americas,2021,GDP_at_constant_prices_2015,5504067476092,NA,NA
1420,Developing economies: Americas,2021,GDP_at_current_prices,5423433452301,NA,NA
1420,Developing economies: Americas,2022,GDP_at_constant_prices_2015,5727282865496,NA,NA
1420,Developing economies: Americas,2022,GDP_at_current_prices,6172503925880,NA,NA
1420,Developing economies: Americas,2023,GDP_at_constant_prices_2015,5855127691735,NA,NA
1420,Developing economies: Americas,2023,GDP_at_current_prices,6960209145246,NA,NA
1420,Developing economies: Americas,2024,GDP_at_constant_prices_2015,5979403757022,NA,NA
1420,Developing economies: Americas,2024,GDP_at_current_prices,2282157388313945e6,NA,NA
1430,Developing economies: Asia,1970,GDP_at_constant_prices_2015,1355170038898,NA,NA
1430,Developing economies: Asia,1970,GDP_at_current_prices,287682253445,NA,NA
1430,Developing economies: Asia,1971,GDP_at_constant_prices_2015,1455222152994,NA,NA
1430,Developing economies: Asia,1971,GDP_at_current_prices,310478153245,NA,NA
1430,Developing economies: Asia,1972,GDP_at_constant_prices_2015,1556547104811,NA,NA
1430,Developing economies: Asia,1972,GDP_at_current_prices,348701893437,NA,NA
1430,Developing economies: Asia,1973,GDP_at_constant_prices_2015,1685056383151,NA,NA
1430,Developing economies: Asia,1973,GDP_at_current_prices,439986524150,NA,NA
1430,Developing economies: Asia,1974,GDP_at_constant_prices_2015,1778828166736,NA,NA
1430,Developing economies: Asia,1974,GDP_at_current_prices,576093950110,NA,NA
1430,Developing economies: Asia,1975,GDP_at_constant_prices_2015,1833169997185,NA,NA
1430,Developing economies: Asia,1975,GDP_at_current_prices,640290733428,NA,NA
1430,Developing economies: Asia,1976,GDP_at_constant_prices_2015,1979946700538,NA,NA
1430,Developing economies: Asia,1976,GDP_at_current_prices,708539263995,NA,NA
1430,Developing economies: Asia,1977,GDP_at_constant_prices_2015,2094351722598,NA,NA
1430,Developing economies: Asia,1977,GDP_at_current_prices,820544834520,NA,NA
1430,Developing economies: Asia,1978,GDP_at_constant_prices_2015,2179832109874,NA,NA
1430,Developing economies: Asia,1978,GDP_at_current_prices,935678333528,NA,NA
1430,Developing economies: Asia,1979,GDP_at_constant_prices_2015,2284537506835,NA,NA
1430,Developing economies: Asia,1979,GDP_at_current_prices,1135361228849,NA,NA
1430,Developing economies: Asia,1980,GDP_at_constant_prices_2015,2367354751943,NA,NA
1430,Developing economies: Asia,1980,GDP_at_current_prices,1330757205418,NA,NA
1430,Developing economies: Asia,1981,GDP_at_constant_prices_2015,2445104718711,NA,NA
1430,Developing economies: Asia,1981,GDP_at_current_prices,1410484150774,NA,NA
1430,Developing economies: Asia,1982,GDP_at_constant_prices_2015,2487981291977,NA,NA
1430,Developing economies: Asia,1982,GDP_at_current_prices,1400583807307,NA,NA
1430,Developing economies: Asia,1983,GDP_at_constant_prices_2015,2602857554658,NA,NA
1430,Developing economies: Asia,1983,GDP_at_current_prices,1437032069860,NA,NA
1430,Developing economies: Asia,1984,GDP_at_constant_prices_2015,2746902425353,NA,NA
1430,Developing economies: Asia,1984,GDP_at_current_prices,1468514171309,NA,NA
1430,Developing economies: Asia,1985,GDP_at_constant_prices_2015,2860520526740,NA,NA
1430,Developing economies: Asia,1985,GDP_at_current_prices,1364429101203,NA,NA
1430,Developing economies: Asia,1986,GDP_at_constant_prices_2015,2978629022135,NA,NA
1430,Developing economies: Asia,1986,GDP_at_current_prices,1372886097800,NA,NA
1430,Developing economies: Asia,1987,GDP_at_constant_prices_2015,3186382749343,NA,NA
1430,Developing economies: Asia,1987,GDP_at_current_prices,1524935674289,NA,NA
1430,Developing economies: Asia,1988,GDP_at_constant_prices_2015,3396066531474,NA,NA
1430,Developing economies: Asia,1988,GDP_at_current_prices,1730264767528,NA,NA
1430,Developing economies: Asia,1989,GDP_at_constant_prices_2015,3552337121858,NA,NA
1430,Developing economies: Asia,1989,GDP_at_current_prices,1888924334335,NA,NA
1430,Developing economies: Asia,1990,GDP_at_constant_prices_2015,3771593597756,NA,NA
1430,Developing economies: Asia,1990,GDP_at_current_prices,2020875693754,NA,NA
1430,Developing economies: Asia,1991,GDP_at_constant_prices_2015,3947075717313,NA,NA
1430,Developing economies: Asia,1991,GDP_at_current_prices,2089122241591,NA,NA
1430,Developing economies: Asia,1992,GDP_at_constant_prices_2015,4446874145571,NA,NA
1430,Developing economies: Asia,1992,GDP_at_current_prices,2388879113693,NA,NA
1430,Developing economies: Asia,1993,GDP_at_constant_prices_2015,4777778570150,NA,NA
1430,Developing economies: Asia,1993,GDP_at_current_prices,2629938347086,NA,NA
1430,Developing economies: Asia,1994,GDP_at_constant_prices_2015,5087009402844,NA,NA
1430,Developing economies: Asia,1994,GDP_at_current_prices,2662256156301,NA,NA
1430,Developing economies: Asia,1995,GDP_at_constant_prices_2015,5450372051380,NA,NA
1430,Developing economies: Asia,1995,GDP_at_current_prices,3096802387412,NA,NA
1430,Developing economies: Asia,1996,GDP_at_constant_prices_2015,5877976640534,NA,NA
1430,Developing economies: Asia,1996,GDP_at_current_prices,3438374202038,NA,NA
1430,Developing economies: Asia,1997,GDP_at_constant_prices_2015,6250556565462,NA,NA
1430,Developing economies: Asia,1997,GDP_at_current_prices,3589872504949,NA,NA
1430,Developing economies: Asia,1998,GDP_at_constant_prices_2015,6460992500006,NA,NA
1430,Developing economies: Asia,1998,GDP_at_current_prices,3378500099920,NA,NA
1430,Developing economies: Asia,1999,GDP_at_constant_prices_2015,6804952549562,NA,NA
1430,Developing economies: Asia,1999,GDP_at_current_prices,3615518774198,NA,NA
1430,Developing economies: Asia,2000,GDP_at_constant_prices_2015,7265698266111,NA,NA
1430,Developing economies: Asia,2000,GDP_at_current_prices,3910365133032,NA,NA
1430,Developing economies: Asia,2001,GDP_at_constant_prices_2015,7585515407562,NA,NA
1430,Developing economies: Asia,2001,GDP_at_current_prices,3926195184272,NA,NA
1430,Developing economies: Asia,2002,GDP_at_constant_prices_2015,8048704494605,NA,NA
1430,Developing economies: Asia,2002,GDP_at_current_prices,4267241992847,NA,NA
1430,Developing economies: Asia,2003,GDP_at_constant_prices_2015,8654906318085,NA,NA
1430,Developing economies: Asia,2003,GDP_at_current_prices,4804488445595,NA,NA
1430,Developing economies: Asia,2004,GDP_at_constant_prices_2015,9430770306826,NA,NA
1430,Developing economies: Asia,2004,GDP_at_current_prices,5628758292953,NA,NA
1430,Developing economies: Asia,2005,GDP_at_constant_prices_2015,10243829045080,NA,NA
1430,Developing economies: Asia,2005,GDP_at_current_prices,6582607013777,NA,NA
1430,Developing economies: Asia,2006,GDP_at_constant_prices_2015,11214522556656,NA,NA
1430,Developing economies: Asia,2006,GDP_at_current_prices,7721492452166,NA,NA
1430,Developing economies: Asia,2007,GDP_at_constant_prices_2015,12341772483237,NA,NA
1430,Developing economies: Asia,2007,GDP_at_current_prices,9503372119508,NA,NA
1430,Developing economies: Asia,2008,GDP_at_constant_prices_2015,13150455790770,NA,NA
1430,Developing economies: Asia,2008,GDP_at_current_prices,11446909402802,NA,NA
1430,Developing economies: Asia,2009,GDP_at_constant_prices_2015,13889411901340,NA,NA
1430,Developing economies: Asia,2009,GDP_at_current_prices,11643482191216,NA,NA
1430,Developing economies: Asia,2010,GDP_at_constant_prices_2015,15141259969304,NA,NA
1430,Developing economies: Asia,2010,GDP_at_current_prices,13988803790917,NA,NA
1430,Developing economies: Asia,2011,GDP_at_constant_prices_2015,16322453629416,NA,NA
1430,Developing economies: Asia,2011,GDP_at_current_prices,16750392248394,NA,NA
1430,Developing economies: Asia,2012,GDP_at_constant_prices_2015,17339189940769,NA,NA
1430,Developing economies: Asia,2012,GDP_at_current_prices,18154785717345,NA,NA
1430,Developing economies: Asia,2013,GDP_at_constant_prices_2015,18441603600287,NA,NA
1430,Developing economies: Asia,2013,GDP_at_current_prices,19519002832120,NA,NA
1430,Developing economies: Asia,2014,GDP_at_constant_prices_2015,19585236526911,NA,NA
1430,Developing economies: Asia,2014,GDP_at_current_prices,20577766384532,NA,NA
1430,Developing economies: Asia,2015,GDP_at_constant_prices_2015,20738697966836,NA,NA
1430,Developing economies: Asia,2015,GDP_at_current_prices,20738697966836,NA,NA
1430,Developing economies: Asia,2016,GDP_at_constant_prices_2015,22002378204923,NA,NA
1430,Developing economies: Asia,2016,GDP_at_current_prices,21217460128502,NA,NA
1430,Developing economies: Asia,2017,GDP_at_constant_prices_2015,23300049154552,NA,NA
1430,Developing economies: Asia,2017,GDP_at_current_prices,23143318658330,NA,NA
1430,Developing economies: Asia,2018,GDP_at_constant_prices_2015,24611090141426,NA,NA
1430,Developing economies: Asia,2018,GDP_at_current_prices,25163992742606,NA,NA
1430,Developing economies: Asia,2019,GDP_at_constant_prices_2015,25738248975254,NA,NA
1430,Developing economies: Asia,2019,GDP_at_current_prices,25795684475465,NA,NA
1430,Developing economies: Asia,2020,GDP_at_constant_prices_2015,25682199301357,NA,NA
1430,Developing economies: Asia,2020,GDP_at_current_prices,25512562030230,NA,NA
1430,Developing economies: Asia,2021,GDP_at_constant_prices_2015,27634032988851,NA,NA
1430,Developing economies: Asia,2021,GDP_at_current_prices,30243119609204,NA,NA
1430,Developing economies: Asia,2022,GDP_at_constant_prices_2015,28737628168004,NA,NA
1430,Developing economies: Asia,2022,GDP_at_current_prices,31467222750929,NA,NA
1430,Developing economies: Asia,2023,GDP_at_constant_prices_2015,30140577272459,NA,NA
1430,Developing economies: Asia,2023,GDP_at_current_prices,31817741815848,NA,NA
1430,Developing economies: Asia,2024,GDP_at_constant_prices_2015,31585353457401,NA,NA
1430,Developing economies: Asia,2024,GDP_at_current_prices,58415255887735,NA,NA
1431,Developing economies: Central Asia,1992,GDP_at_constant_prices_2015,127675639349,NA,NA
1431,Developing economies: Central Asia,1992,GDP_at_current_prices,49764549737,NA,NA
1431,Developing economies: Central Asia,1993,GDP_at_constant_prices_2015,118482369723,NA,NA
1431,Developing economies: Central Asia,1993,GDP_at_current_prices,47416525820,NA,NA
1431,Developing economies: Central Asia,1994,GDP_at_constant_prices_2015,104220992660,NA,NA
1431,Developing economies: Central Asia,1994,GDP_at_current_prices,43156180801,NA,NA
1431,Developing economies: Central Asia,1995,GDP_at_constant_prices_2015,97467295892,NA,NA
1431,Developing economies: Central Asia,1995,GDP_at_current_prices,41638894919,NA,NA
1431,Developing economies: Central Asia,1996,GDP_at_constant_prices_2015,98537496718,NA,NA
1431,Developing economies: Central Asia,1996,GDP_at_current_prices,43027565389,NA,NA
1431,Developing economies: Central Asia,1997,GDP_at_constant_prices_2015,99903561400,NA,NA
1431,Developing economies: Central Asia,1997,GDP_at_current_prices,46167255504,NA,NA
1431,Developing economies: Central Asia,1998,GDP_at_constant_prices_2015,100793748227,NA,NA
1431,Developing economies: Central Asia,1998,GDP_at_current_prices,45937417059,NA,NA
1431,Developing economies: Central Asia,1999,GDP_at_constant_prices_2015,105437455269,NA,NA
1431,Developing economies: Central Asia,1999,GDP_at_current_prices,43559886582,NA,NA
1431,Developing economies: Central Asia,2000,GDP_at_constant_prices_2015,113470603278,NA,NA
1431,Developing economies: Central Asia,2000,GDP_at_current_prices,41975436998,NA,NA
1431,Developing economies: Central Asia,2001,GDP_at_constant_prices_2015,124643398039,NA,NA
1431,Developing economies: Central Asia,2001,GDP_at_current_prices,42591658905,NA,NA
1431,Developing economies: Central Asia,2002,GDP_at_constant_prices_2015,133528133378,NA,NA
1431,Developing economies: Central Asia,2002,GDP_at_current_prices,47885134483,NA,NA
1431,Developing economies: Central Asia,2003,GDP_at_constant_prices_2015,143544253962,NA,NA
1431,Developing economies: Central Asia,2003,GDP_at_current_prices,57641476056,NA,NA
1431,Developing economies: Central Asia,2004,GDP_at_constant_prices_2015,155900412404,NA,NA
1431,Developing economies: Central Asia,2004,GDP_at_current_prices,73940967947,NA,NA
1431,Developing economies: Central Asia,2005,GDP_at_constant_prices_2015,169982760511,NA,NA
1431,Developing economies: Central Asia,2005,GDP_at_current_prices,93153242751,NA,NA
1431,Developing economies: Central Asia,2006,GDP_at_constant_prices_2015,187002537937,NA,NA
1431,Developing economies: Central Asia,2006,GDP_at_current_prices,123770436432,NA,NA
1431,Developing economies: Central Asia,2007,GDP_at_constant_prices_2015,204772110525,NA,NA
1431,Developing economies: Central Asia,2007,GDP_at_current_prices,158087240144,NA,NA
1431,Developing economies: Central Asia,2008,GDP_at_constant_prices_2015,217514834572,NA,NA
1431,Developing economies: Central Asia,2008,GDP_at_current_prices,201942044495,NA,NA
1431,Developing economies: Central Asia,2009,GDP_at_constant_prices_2015,225707804220,NA,NA
1431,Developing economies: Central Asia,2009,GDP_at_current_prices,187473664835,NA,NA
1431,Developing economies: Central Asia,2010,GDP_at_constant_prices_2015,245266428532,NA,NA
1431,Developing economies: Central Asia,2010,GDP_at_current_prices,231077044700,NA,NA
1431,Developing economies: Central Asia,2011,GDP_at_constant_prices_2015,266819379890,NA,NA
1431,Developing economies: Central Asia,2011,GDP_at_current_prices,295070128150,NA,NA
1431,Developing economies: Central Asia,2012,GDP_at_constant_prices_2015,281408863096,NA,NA
1431,Developing economies: Central Asia,2012,GDP_at_current_prices,325381540974,NA,NA
1431,Developing economies: Central Asia,2013,GDP_at_constant_prices_2015,297352688603,NA,NA
1431,Developing economies: Central Asia,2013,GDP_at_current_prices,365000808537,NA,NA
1431,Developing economies: Central Asia,2014,GDP_at_constant_prices_2015,311918792268,NA,NA
1431,Developing economies: Central Asia,2014,GDP_at_current_prices,362731080989,NA,NA
1431,Developing economies: Central Asia,2015,GDP_at_constant_prices_2015,321659556353,NA,NA
1431,Developing economies: Central Asia,2015,GDP_at_current_prices,321659556353,NA,NA
1431,Developing economies: Central Asia,2016,GDP_at_constant_prices_2015,329381385493,NA,NA
1431,Developing economies: Central Asia,2016,GDP_at_current_prices,273542706185,NA,NA
1431,Developing economies: Central Asia,2017,GDP_at_constant_prices_2015,349485955800,NA,NA
1431,Developing economies: Central Asia,2017,GDP_at_current_prices,282310505208,NA,NA
1431,Developing economies: Central Asia,2018,GDP_at_constant_prices_2015,366701353279,NA,NA
1431,Developing economies: Central Asia,2018,GDP_at_current_prices,289382702636,NA,NA
1431,Developing economies: Central Asia,2019,GDP_at_constant_prices_2015,385914114066,NA,NA
1431,Developing economies: Central Asia,2019,GDP_at_current_prices,304855635019,NA,NA
1431,Developing economies: Central Asia,2020,GDP_at_constant_prices_2015,385042123557,NA,NA
1431,Developing economies: Central Asia,2020,GDP_at_current_prices,293529503837,NA,NA
1431,Developing economies: Central Asia,2021,GDP_at_constant_prices_2015,406498768944,NA,NA
1431,Developing economies: Central Asia,2021,GDP_at_current_prices,334907238448,NA,NA
1431,Developing economies: Central Asia,2022,GDP_at_constant_prices_2015,424975687188,NA,NA
1431,Developing economies: Central Asia,2022,GDP_at_current_prices,386028466031,NA,NA
1431,Developing economies: Central Asia,2023,GDP_at_constant_prices_2015,447064629295,NA,NA
1431,Developing economies: Central Asia,2023,GDP_at_current_prices,441117448830,NA,NA
1431,Developing economies: Central Asia,2024,GDP_at_constant_prices_2015,471756018808,NA,NA
1431,Developing economies: Central Asia,2024,GDP_at_current_prices,1110701745775,NA,NA
1432,Developing economies: Southern Asia,1970,GDP_at_constant_prices_2015,432392491781,NA,NA
1432,Developing economies: Southern Asia,1970,GDP_at_current_prices,98442703690,NA,NA
1432,Developing economies: Southern Asia,1971,GDP_at_constant_prices_2015,453634084682,NA,NA
1432,Developing economies: Southern Asia,1971,GDP_at_current_prices,106070804746,NA,NA
1432,Developing economies: Southern Asia,1972,GDP_at_constant_prices_2015,470392524600,NA,NA
1432,Developing economies: Southern Asia,1972,GDP_at_current_prices,110531325557,NA,NA
1432,Developing economies: Southern Asia,1973,GDP_at_constant_prices_2015,494317842852,NA,NA
1432,Developing economies: Southern Asia,1973,GDP_at_current_prices,136073233534,NA,NA
1432,Developing economies: Southern Asia,1974,GDP_at_constant_prices_2015,513761840894,NA,NA
1432,Developing economies: Southern Asia,1974,GDP_at_current_prices,172074197858,NA,NA
1432,Developing economies: Southern Asia,1975,GDP_at_constant_prices_2015,533846793560,NA,NA
1432,Developing economies: Southern Asia,1975,GDP_at_current_prices,185726677362,NA,NA
1432,Developing economies: Southern Asia,1976,GDP_at_constant_prices_2015,579964866994,NA,NA
1432,Developing economies: Southern Asia,1976,GDP_at_current_prices,205984626427,NA,NA
1432,Developing economies: Southern Asia,1977,GDP_at_constant_prices_2015,593000302145,NA,NA
1432,Developing economies: Southern Asia,1977,GDP_at_current_prices,238781557065,NA,NA
1432,Developing economies: Southern Asia,1978,GDP_at_constant_prices_2015,584597469996,NA,NA
1432,Developing economies: Southern Asia,1978,GDP_at_current_prices,260112133930,NA,NA
1432,Developing economies: Southern Asia,1979,GDP_at_constant_prices_2015,549648912543,NA,NA
1432,Developing economies: Southern Asia,1979,GDP_at_current_prices,292924959332,NA,NA
1432,Developing economies: Southern Asia,1980,GDP_at_constant_prices_2015,532266957830,NA,NA
1432,Developing economies: Southern Asia,1980,GDP_at_current_prices,341221688850,NA,NA
1432,Developing economies: Southern Asia,1981,GDP_at_constant_prices_2015,546704748153,NA,NA
1432,Developing economies: Southern Asia,1981,GDP_at_current_prices,367279767082,NA,NA
1432,Developing economies: Southern Asia,1982,GDP_at_constant_prices_2015,593083019653,NA,NA
1432,Developing economies: Southern Asia,1982,GDP_at_current_prices,394656145573,NA,NA
1432,Developing economies: Southern Asia,1983,GDP_at_constant_prices_2015,640316093541,NA,NA
1432,Developing economies: Southern Asia,1983,GDP_at_current_prices,445120498865,NA,NA
1432,Developing economies: Southern Asia,1984,GDP_at_constant_prices_2015,646297980194,NA,NA
1432,Developing economies: Southern Asia,1984,GDP_at_current_prices,458294416029,NA,NA
1432,Developing economies: Southern Asia,1985,GDP_at_constant_prices_2015,674452631472,NA,NA
1432,Developing economies: Southern Asia,1985,GDP_at_current_prices,377582757887,NA,NA
1432,Developing economies: Southern Asia,1986,GDP_at_constant_prices_2015,681313370723,NA,NA
1432,Developing economies: Southern Asia,1986,GDP_at_current_prices,400574405638,NA,NA
1432,Developing economies: Southern Asia,1987,GDP_at_constant_prices_2015,701485999025,NA,NA
1432,Developing economies: Southern Asia,1987,GDP_at_current_prices,446951855275,NA,NA
1432,Developing economies: Southern Asia,1988,GDP_at_constant_prices_2015,736410857010,NA,NA
1432,Developing economies: Southern Asia,1988,GDP_at_current_prices,489686772561,NA,NA
1432,Developing economies: Southern Asia,1989,GDP_at_constant_prices_2015,775940966966,NA,NA
1432,Developing economies: Southern Asia,1989,GDP_at_current_prices,486632700716,NA,NA
1432,Developing economies: Southern Asia,1990,GDP_at_constant_prices_2015,830547945607,NA,NA
1432,Developing economies: Southern Asia,1990,GDP_at_current_prices,522651464577,NA,NA
1432,Developing economies: Southern Asia,1991,GDP_at_constant_prices_2015,864974438009,NA,NA
1432,Developing economies: Southern Asia,1991,GDP_at_current_prices,500287058096,NA,NA
1432,Developing economies: Southern Asia,1992,GDP_at_constant_prices_2015,908733340295,NA,NA
1432,Developing economies: Southern Asia,1992,GDP_at_current_prices,516261169904,NA,NA
1432,Developing economies: Southern Asia,1993,GDP_at_constant_prices_2015,934072637468,NA,NA
1432,Developing economies: Southern Asia,1993,GDP_at_current_prices,519662638313,NA,NA
1432,Developing economies: Southern Asia,1994,GDP_at_constant_prices_2015,972937461973,NA,NA
1432,Developing economies: Southern Asia,1994,GDP_at_current_prices,563532666564,NA,NA
1432,Developing economies: Southern Asia,1995,GDP_at_constant_prices_2015,1032966141099,NA,NA
1432,Developing economies: Southern Asia,1995,GDP_at_current_prices,625198526711,NA,NA
1432,Developing economies: Southern Asia,1996,GDP_at_constant_prices_2015,1110403875941,NA,NA
1432,Developing economies: Southern Asia,1996,GDP_at_current_prices,664773614166,NA,NA
1432,Developing economies: Southern Asia,1997,GDP_at_constant_prices_2015,1153954900038,NA,NA
1432,Developing economies: Southern Asia,1997,GDP_at_current_prices,695358034826,NA,NA
1432,Developing economies: Southern Asia,1998,GDP_at_constant_prices_2015,1214873155374,NA,NA
1432,Developing economies: Southern Asia,1998,GDP_at_current_prices,701777037122,NA,NA
1432,Developing economies: Southern Asia,1999,GDP_at_constant_prices_2015,1302826218963,NA,NA
1432,Developing economies: Southern Asia,1999,GDP_at_current_prices,745264280988,NA,NA
1432,Developing economies: Southern Asia,2000,GDP_at_constant_prices_2015,1363147221767,NA,NA
1432,Developing economies: Southern Asia,2000,GDP_at_current_prices,758915153752,NA,NA
1432,Developing economies: Southern Asia,2001,GDP_at_constant_prices_2015,1417529087615,NA,NA
1432,Developing economies: Southern Asia,2001,GDP_at_current_prices,778201941482,NA,NA
1432,Developing economies: Southern Asia,2002,GDP_at_constant_prices_2015,1483571527473,NA,NA
1432,Developing economies: Southern Asia,2002,GDP_at_current_prices,842296370283,NA,NA
1432,Developing economies: Southern Asia,2003,GDP_at_constant_prices_2015,1594196185465,NA,NA
1432,Developing economies: Southern Asia,2003,GDP_at_current_prices,955132378423,NA,NA
1432,Developing economies: Southern Asia,2004,GDP_at_constant_prices_2015,1703393343153,NA,NA
1432,Developing economies: Southern Asia,2004,GDP_at_current_prices,1118473846640,NA,NA
1432,Developing economies: Southern Asia,2005,GDP_at_constant_prices_2015,1822552670257,NA,NA
1432,Developing economies: Southern Asia,2005,GDP_at_current_prices,1300107697849,NA,NA
1432,Developing economies: Southern Asia,2006,GDP_at_constant_prices_2015,1957621273895,NA,NA
1432,Developing economies: Southern Asia,2006,GDP_at_current_prices,1493882764754,NA,NA
1432,Developing economies: Southern Asia,2007,GDP_at_constant_prices_2015,2109242433911,NA,NA
1432,Developing economies: Southern Asia,2007,GDP_at_current_prices,1873689451168,NA,NA
1432,Developing economies: Southern Asia,2008,GDP_at_constant_prices_2015,2172974268537,NA,NA
1432,Developing economies: Southern Asia,2008,GDP_at_current_prices,2046815239958,NA,NA
1432,Developing economies: Southern Asia,2009,GDP_at_constant_prices_2015,2308864110640,NA,NA
1432,Developing economies: Southern Asia,2009,GDP_at_current_prices,2121613782101,NA,NA
1432,Developing economies: Southern Asia,2010,GDP_at_constant_prices_2015,2479495152595,NA,NA
1432,Developing economies: Southern Asia,2010,GDP_at_current_prices,2606709611962,NA,NA
1432,Developing economies: Southern Asia,2011,GDP_at_constant_prices_2015,2604465279428,NA,NA
1432,Developing economies: Southern Asia,2011,GDP_at_current_prices,2996672946358,NA,NA
1432,Developing economies: Southern Asia,2012,GDP_at_constant_prices_2015,2708923333614,NA,NA
1432,Developing economies: Southern Asia,2012,GDP_at_current_prices,3007995185873,NA,NA
1432,Developing economies: Southern Asia,2013,GDP_at_constant_prices_2015,2844576141349,NA,NA
1432,Developing economies: Southern Asia,2013,GDP_at_current_prices,3038270821756,NA,NA
1432,Developing economies: Southern Asia,2014,GDP_at_constant_prices_2015,3035672685340,NA,NA
1432,Developing economies: Southern Asia,2014,GDP_at_current_prices,3122479963119,NA,NA
1432,Developing economies: Southern Asia,2015,GDP_at_constant_prices_2015,3222638414391,NA,NA
1432,Developing economies: Southern Asia,2015,GDP_at_current_prices,3222638414391,NA,NA
1432,Developing economies: Southern Asia,2016,GDP_at_constant_prices_2015,3482244757528,NA,NA
1432,Developing economies: Southern Asia,2016,GDP_at_current_prices,3470859581437,NA,NA
1432,Developing economies: Southern Asia,2017,GDP_at_constant_prices_2015,3691734214085,NA,NA
1432,Developing economies: Southern Asia,2017,GDP_at_current_prices,3904395235848,NA,NA
1432,Developing economies: Southern Asia,2018,GDP_at_constant_prices_2015,3888096721632,NA,NA
1432,Developing economies: Southern Asia,2018,GDP_at_current_prices,3871439635589,NA,NA
1432,Developing economies: Southern Asia,2019,GDP_at_constant_prices_2015,4011854685709,NA,NA
1432,Developing economies: Southern Asia,2019,GDP_at_current_prices,3959590319953,NA,NA
1432,Developing economies: Southern Asia,2020,GDP_at_constant_prices_2015,3866390154746,NA,NA
1432,Developing economies: Southern Asia,2020,GDP_at_current_prices,3817116320623,NA,NA
1432,Developing economies: Southern Asia,2021,GDP_at_constant_prices_2015,4186067390253,NA,NA
1432,Developing economies: Southern Asia,2021,GDP_at_current_prices,4456703713575,NA,NA
1432,Developing economies: Southern Asia,2022,GDP_at_constant_prices_2015,4438923939713,NA,NA
1432,Developing economies: Southern Asia,2022,GDP_at_current_prices,4722333459838,NA,NA
1432,Developing economies: Southern Asia,2023,GDP_at_constant_prices_2015,4731933014669,NA,NA
1432,Developing economies: Southern Asia,2023,GDP_at_current_prices,4850543613904,NA,NA
1432,Developing economies: Southern Asia,2024,GDP_at_constant_prices_2015,5009950615775,NA,NA
1432,Developing economies: Southern Asia,2024,GDP_at_current_prices,13071144940642,NA,NA
1433,Developing economies: Eastern Asia,1970,GDP_at_constant_prices_2015,296397390089,NA,NA
1433,Developing economies: Eastern Asia,1970,GDP_at_current_prices,107498595404,NA,NA
1433,Developing economies: Eastern Asia,1971,GDP_at_constant_prices_2015,319208555417,NA,NA
1433,Developing economies: Eastern Asia,1971,GDP_at_current_prices,116853437717,NA,NA
1433,Developing economies: Eastern Asia,1972,GDP_at_constant_prices_2015,337044400044,NA,NA
1433,Developing economies: Eastern Asia,1972,GDP_at_current_prices,133956022551,NA,NA
1433,Developing economies: Eastern Asia,1973,GDP_at_constant_prices_2015,367032130928,NA,NA
1433,Developing economies: Eastern Asia,1973,GDP_at_current_prices,164757551595,NA,NA
1433,Developing economies: Eastern Asia,1974,GDP_at_constant_prices_2015,376684687392,NA,NA
1433,Developing economies: Eastern Asia,1974,GDP_at_current_prices,176338866580,NA,NA
1433,Developing economies: Eastern Asia,1975,GDP_at_constant_prices_2015,405562087085,NA,NA
1433,Developing economies: Eastern Asia,1975,GDP_at_current_prices,198209635563,NA,NA
1433,Developing economies: Eastern Asia,1976,GDP_at_constant_prices_2015,413566104232,NA,NA
1433,Developing economies: Eastern Asia,1976,GDP_at_current_prices,195063792843,NA,NA
1433,Developing economies: Eastern Asia,1977,GDP_at_constant_prices_2015,448188838167,NA,NA
1433,Developing economies: Eastern Asia,1977,GDP_at_current_prices,222695172619,NA,NA
1433,Developing economies: Eastern Asia,1978,GDP_at_constant_prices_2015,498737177963,NA,NA
1433,Developing economies: Eastern Asia,1978,GDP_at_current_prices,274583719911,NA,NA
1433,Developing economies: Eastern Asia,1979,GDP_at_constant_prices_2015,538861987829,NA,NA
1433,Developing economies: Eastern Asia,1979,GDP_at_current_prices,331047222532,NA,NA
1433,Developing economies: Eastern Asia,1980,GDP_at_constant_prices_2015,581960239006,NA,NA
1433,Developing economies: Eastern Asia,1980,GDP_at_current_prices,388912317612,NA,NA
1433,Developing economies: Eastern Asia,1981,GDP_at_constant_prices_2015,615814574018,NA,NA
1433,Developing economies: Eastern Asia,1981,GDP_at_current_prices,381809527528,NA,NA
1433,Developing economies: Eastern Asia,1982,GDP_at_constant_prices_2015,662839306999,NA,NA
1433,Developing economies: Eastern Asia,1982,GDP_at_current_prices,380709423391,NA,NA
1433,Developing economies: Eastern Asia,1983,GDP_at_constant_prices_2015,728024543099,NA,NA
1433,Developing economies: Eastern Asia,1983,GDP_at_current_prices,403838006352,NA,NA
1433,Developing economies: Eastern Asia,1984,GDP_at_constant_prices_2015,827430416179,NA,NA
1433,Developing economies: Eastern Asia,1984,GDP_at_current_prices,422962835304,NA,NA
1433,Developing economies: Eastern Asia,1985,GDP_at_constant_prices_2015,916685848062,NA,NA
1433,Developing economies: Eastern Asia,1985,GDP_at_current_prices,423813669538,NA,NA
1433,Developing economies: Eastern Asia,1986,GDP_at_constant_prices_2015,1001604469673,NA,NA
