Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
233,Estonia,2012,GDP_at_constant_prices_2015,21772481344,21772481344,NA,NA
233,Estonia,2012,GDP_at_current_prices,23237406116,23237406116,NA,NA
233,Estonia,2013,GDP_at_constant_prices_2015,22154913628,22154913628,NA,NA
233,Estonia,2013,GDP_at_current_prices,25451032781,25451032781,NA,NA
233,Estonia,2014,GDP_at_constant_prices_2015,22891074857,22891074857,NA,NA
233,Estonia,2014,GDP_at_current_prices,27055689003,27055689003,NA,NA
233,Estonia,2015,GDP_at_constant_prices_2015,23311847751,23311847751,NA,NA
233,Estonia,2015,GDP_at_current_prices,23311847751,23311847751,NA,NA
233,Estonia,2016,GDP_at_constant_prices_2015,24032887680,24032887680,NA,NA
233,Estonia,2016,GDP_at_current_prices,24561027788,24561027788,NA,NA
233,Estonia,2017,GDP_at_constant_prices_2015,25387062190,25387062190,NA,NA
233,Estonia,2017,GDP_at_current_prices,27469461919,27469461919,NA,NA
233,Estonia,2018,GDP_at_constant_prices_2015,26326306711,26326306711,NA,NA
233,Estonia,2018,GDP_at_current_prices,31222632741,31222632741,NA,NA
233,Estonia,2019,GDP_at_constant_prices_2015,27307395871,27307395871,NA,NA
233,Estonia,2019,GDP_at_current_prices,31873748770,31873748770,NA,NA
233,Estonia,2020,GDP_at_constant_prices_2015,26519903137,26519903137,NA,NA
233,Estonia,2020,GDP_at_current_prices,31820771494,31820771494,NA,NA
233,Estonia,2021,GDP_at_constant_prices_2015,28417255488,28417255488,NA,NA
233,Estonia,2021,GDP_at_current_prices,37204563051,37204563051,NA,NA
233,Estonia,2022,GDP_at_constant_prices_2015,28434428183,28434428183,NA,NA
233,Estonia,2022,GDP_at_current_prices,38376046175,38376046175,NA,NA
233,Estonia,2023,GDP_at_constant_prices_2015,27574844402,27574844402,NA,NA
233,Estonia,2023,GDP_at_current_prices,41291245222,41291245222,NA,NA
233,Estonia,2024,GDP_at_constant_prices_2015,27299095958,27299095958,NA,NA
233,Estonia,2024,GDP_at_current_prices,42475743739,42475596051,NA,NA
748,Eswatini,1970,GDP_at_constant_prices_2015,432102408,432102408,NA,NA
748,Eswatini,1970,GDP_at_current_prices,154722302,154722302,NA,NA
748,Eswatini,1971,GDP_at_constant_prices_2015,448187378,448187378,NA,NA
748,Eswatini,1971,GDP_at_current_prices,192226899,192226899,NA,NA
748,Eswatini,1972,GDP_at_constant_prices_2015,505032048,505032048,NA,NA
748,Eswatini,1972,GDP_at_current_prices,211224936,211224936,NA,NA
748,Eswatini,1973,GDP_at_constant_prices_2015,522456796,522456796,NA,NA
748,Eswatini,1973,GDP_at_current_prices,274148157,274148157,NA,NA
748,Eswatini,1974,GDP_at_constant_prices_2015,622434860,622434860,NA,NA
748,Eswatini,1974,GDP_at_current_prices,339271266,339271266,NA,NA
748,Eswatini,1975,GDP_at_constant_prices_2015,828675323,828675323,NA,NA
748,Eswatini,1975,GDP_at_current_prices,396139644,396139644,NA,NA
748,Eswatini,1976,GDP_at_constant_prices_2015,937508587,937508587,NA,NA
748,Eswatini,1976,GDP_at_current_prices,405063304,405063304,NA,NA
748,Eswatini,1977,GDP_at_constant_prices_2015,946973599,946973599,NA,NA
748,Eswatini,1977,GDP_at_current_prices,450391386,450391386,NA,NA
748,Eswatini,1978,GDP_at_constant_prices_2015,959541159,959541159,NA,NA
748,Eswatini,1978,GDP_at_current_prices,504478083,504478083,NA,NA
748,Eswatini,1979,GDP_at_constant_prices_2015,980521325,980521325,NA,NA
748,Eswatini,1979,GDP_at_current_prices,598096136,598096136,NA,NA
748,Eswatini,1980,GDP_at_constant_prices_2015,1003551277,1003551277,NA,NA
748,Eswatini,1980,GDP_at_current_prices,806209908,806209908,NA,NA
748,Eswatini,1981,GDP_at_constant_prices_2015,1072815265,1072815265,NA,NA
748,Eswatini,1981,GDP_at_current_prices,890280684,890280684,NA,NA
748,Eswatini,1982,GDP_at_constant_prices_2015,1088258014,1088258014,NA,NA
748,Eswatini,1982,GDP_at_current_prices,827560885,827560885,NA,NA
748,Eswatini,1983,GDP_at_constant_prices_2015,1082303018,1082303018,NA,NA
748,Eswatini,1983,GDP_at_current_prices,878968286,878968286,NA,NA
748,Eswatini,1984,GDP_at_constant_prices_2015,1109154260,1109154260,NA,NA
748,Eswatini,1984,GDP_at_current_prices,718719960,718719960,NA,NA
748,Eswatini,1985,GDP_at_constant_prices_2015,1130497880,1130497880,NA,NA
748,Eswatini,1985,GDP_at_current_prices,537322646,537322646,NA,NA
748,Eswatini,1986,GDP_at_constant_prices_2015,1340590396,1340590396,NA,NA
748,Eswatini,1986,GDP_at_current_prices,679581469,679581469,NA,NA
748,Eswatini,1987,GDP_at_constant_prices_2015,1474858042,1474858042,NA,NA
748,Eswatini,1987,GDP_at_current_prices,898369184,898369184,NA,NA
748,Eswatini,1988,GDP_at_constant_prices_2015,1586520416,1586520416,NA,NA
748,Eswatini,1988,GDP_at_current_prices,1048955056,1048955056,NA,NA
748,Eswatini,1989,GDP_at_constant_prices_2015,1735780031,1735780031,NA,NA
748,Eswatini,1989,GDP_at_current_prices,1084195583,1084195583,NA,NA
748,Eswatini,1990,GDP_at_constant_prices_2015,1906902932,1906902932,NA,NA
748,Eswatini,1990,GDP_at_current_prices,1254402646,1254402646,NA,NA
748,Eswatini,1991,GDP_at_constant_prices_2015,1940469451,1940469451,NA,NA
748,Eswatini,1991,GDP_at_current_prices,1330617840,1330617840,NA,NA
748,Eswatini,1992,GDP_at_constant_prices_2015,2003083599,2003083599,NA,NA
748,Eswatini,1992,GDP_at_current_prices,1474649319,1474649319,NA,NA
748,Eswatini,1993,GDP_at_constant_prices_2015,2065292804,2065292804,NA,NA
748,Eswatini,1993,GDP_at_current_prices,1492496470,1492496470,NA,NA
748,Eswatini,1994,GDP_at_constant_prices_2015,2114876281,2114876281,NA,NA
748,Eswatini,1994,GDP_at_current_prices,1590577715,1590577715,NA,NA
748,Eswatini,1995,GDP_at_constant_prices_2015,2216937140,2216937140,NA,NA
748,Eswatini,1995,GDP_at_current_prices,1901652230,1901652230,NA,NA
748,Eswatini,1996,GDP_at_constant_prices_2015,2302113488,2302113488,NA,NA
748,Eswatini,1996,GDP_at_current_prices,1793683570,1793683570,NA,NA
748,Eswatini,1997,GDP_at_constant_prices_2015,2373537565,2373537565,NA,NA
748,Eswatini,1997,GDP_at_current_prices,1927098015,1927098015,NA,NA
748,Eswatini,1998,GDP_at_constant_prices_2015,2435351827,2435351827,NA,NA
748,Eswatini,1998,GDP_at_current_prices,1774168644,1774168644,NA,NA
748,Eswatini,1999,GDP_at_constant_prices_2015,2507220201,2507220201,NA,NA
748,Eswatini,1999,GDP_at_current_prices,1730527901,1730527901,NA,NA
748,Eswatini,2000,GDP_at_constant_prices_2015,2482524463,2482524463,NA,NA
748,Eswatini,2000,GDP_at_current_prices,1738093759,1738093759,NA,NA
748,Eswatini,2001,GDP_at_constant_prices_2015,2508709088,2508709088,NA,NA
748,Eswatini,2001,GDP_at_current_prices,1542462830,1542462830,NA,NA
748,Eswatini,2002,GDP_at_constant_prices_2015,2618592900,2618592900,NA,NA
748,Eswatini,2002,GDP_at_current_prices,1432221789,1432221789,NA,NA
748,Eswatini,2003,GDP_at_constant_prices_2015,2720200093,2720200093,NA,NA
748,Eswatini,2003,GDP_at_current_prices,2197598421,2197598421,NA,NA
748,Eswatini,2004,GDP_at_constant_prices_2015,2818777659,2818777659,NA,NA
748,Eswatini,2004,GDP_at_current_prices,2770043119,2770043119,NA,NA
748,Eswatini,2005,GDP_at_constant_prices_2015,2987869943,2987869943,NA,NA
748,Eswatini,2005,GDP_at_current_prices,3178112337,3178112337,NA,NA
748,Eswatini,2006,GDP_at_constant_prices_2015,3166908289,3166908289,NA,NA
748,Eswatini,2006,GDP_at_current_prices,3291329940,3291329940,NA,NA
748,Eswatini,2007,GDP_at_constant_prices_2015,3307372352,3307372352,NA,NA
748,Eswatini,2007,GDP_at_current_prices,3469381233,3469381233,NA,NA
748,Eswatini,2008,GDP_at_constant_prices_2015,3334547732,3334547732,NA,NA
748,Eswatini,2008,GDP_at_current_prices,3294084181,3294084181,NA,NA
748,Eswatini,2009,GDP_at_constant_prices_2015,3386735278,3386735278,NA,NA
748,Eswatini,2009,GDP_at_current_prices,3580427986,3580427986,NA,NA
748,Eswatini,2010,GDP_at_constant_prices_2015,3515219577,3515219577,NA,NA
748,Eswatini,2010,GDP_at_current_prices,4438765108,4438765108,NA,NA
748,Eswatini,2011,GDP_at_constant_prices_2015,3594214647,3594214647,NA,NA
748,Eswatini,2011,GDP_at_current_prices,4820478599,4820478599,NA,NA
748,Eswatini,2012,GDP_at_constant_prices_2015,3788181133,3788181133,NA,NA
748,Eswatini,2012,GDP_at_current_prices,4886551701,4886551701,NA,NA
748,Eswatini,2013,GDP_at_constant_prices_2015,3934450908,3934450908,NA,NA
748,Eswatini,2013,GDP_at_current_prices,4597552950,4597552950,NA,NA
748,Eswatini,2014,GDP_at_constant_prices_2015,3970774953,3970774953,NA,NA
748,Eswatini,2014,GDP_at_current_prices,4422986444,4422986444,NA,NA
748,Eswatini,2015,GDP_at_constant_prices_2015,4059223205,4059223205,NA,NA
748,Eswatini,2015,GDP_at_current_prices,4059223205,4059223205,NA,NA
748,Eswatini,2016,GDP_at_constant_prices_2015,4102356918,4102356918,NA,NA
748,Eswatini,2016,GDP_at_current_prices,3816019221,3816019221,NA,NA
748,Eswatini,2017,GDP_at_constant_prices_2015,4185494395,4185494395,NA,NA
748,Eswatini,2017,GDP_at_current_prices,4404819328,4404819328,NA,NA
748,Eswatini,2018,GDP_at_constant_prices_2015,4285113290,4285113290,NA,NA
748,Eswatini,2018,GDP_at_current_prices,4668774864,4668774864,NA,NA
748,Eswatini,2019,GDP_at_constant_prices_2015,4400475615,4400475615,NA,NA
748,Eswatini,2019,GDP_at_current_prices,4495267510,4495267510,NA,NA
748,Eswatini,2020,GDP_at_constant_prices_2015,4331843915,4331843915,NA,NA
748,Eswatini,2020,GDP_at_current_prices,3982236917,3982236917,NA,NA
748,Eswatini,2021,GDP_at_constant_prices_2015,4459244569,4459244569,NA,NA
748,Eswatini,2021,GDP_at_current_prices,4586764319,4586764319,NA,NA
748,Eswatini,2022,GDP_at_constant_prices_2015,4476021229,4476021229,NA,NA
748,Eswatini,2022,GDP_at_current_prices,4511893760,4511893760,NA,NA
748,Eswatini,2023,GDP_at_constant_prices_2015,4696240123,4696240123,NA,NA
748,Eswatini,2023,GDP_at_current_prices,4573530952,4573530952,NA,NA
748,Eswatini,2024,GDP_at_constant_prices_2015,4879393488,4879393488,NA,NA
748,Eswatini,2024,GDP_at_current_prices,4904482906,4835708804,NA,NA
231,NA,1970,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1970,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1971,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1971,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1972,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1972,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1973,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1973,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1974,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1974,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1975,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1975,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1976,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1976,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1977,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1977,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1978,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1978,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1979,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1979,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1980,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1980,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1981,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1981,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1982,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1982,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1983,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1983,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1984,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1984,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1985,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1985,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1986,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1986,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1987,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1987,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1988,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1988,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1989,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1989,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1990,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1990,GDP_at_current_prices,NA,NA,NA,NA
231,NA,1991,GDP_at_constant_prices_2015,NA,NA,NA,NA
231,NA,1991,GDP_at_current_prices,NA,NA,NA,NA
231,Ethiopia,1992,GDP_at_constant_prices_2015,10701841115,10701841115,NA,NA
231,Ethiopia,1992,GDP_at_current_prices,10229798768,10229798768,NA,NA
231,Ethiopia,1993,GDP_at_constant_prices_2015,12131938369,12131938369,NA,NA
231,Ethiopia,1993,GDP_at_current_prices,7382766730,7382766730,NA,NA
231,Ethiopia,1994,GDP_at_constant_prices_2015,12554910005,12554910005,NA,NA
231,Ethiopia,1994,GDP_at_current_prices,7147530061,7147530061,NA,NA
231,Ethiopia,1995,GDP_at_constant_prices_2015,13323401667,13323401667,NA,NA
231,Ethiopia,1995,GDP_at_current_prices,7586836819,7586836819,NA,NA
231,Ethiopia,1996,GDP_at_constant_prices_2015,15126412691,15126412691,NA,NA
231,Ethiopia,1996,GDP_at_current_prices,8235652824,8235652824,NA,NA
231,Ethiopia,1997,GDP_at_constant_prices_2015,15556069830,15556069830,NA,NA
231,Ethiopia,1997,GDP_at_current_prices,8521562903,8521562903,NA,NA
231,Ethiopia,1998,GDP_at_constant_prices_2015,14926770001,14926770001,NA,NA
231,Ethiopia,1998,GDP_at_current_prices,7726621812,7726621812,NA,NA
231,Ethiopia,1999,GDP_at_constant_prices_2015,15697350965,15697350965,NA,NA
231,Ethiopia,1999,GDP_at_current_prices,7328478793,7328478793,NA,NA
231,Ethiopia,2000,GDP_at_constant_prices_2015,16650629183,16650629183,NA,NA
231,Ethiopia,2000,GDP_at_current_prices,8030202592,8030202592,NA,NA
231,Ethiopia,2001,GDP_at_constant_prices_2015,18032869555,18032869555,NA,NA
231,Ethiopia,2001,GDP_at_current_prices,7963475849,7963475849,NA,NA
231,Ethiopia,2002,GDP_at_constant_prices_2015,18305990144,18305990144,NA,NA
231,Ethiopia,2002,GDP_at_current_prices,7691050743,7691050743,NA,NA
231,Ethiopia,2003,GDP_at_constant_prices_2015,17910382317,17910382317,NA,NA
231,Ethiopia,2003,GDP_at_current_prices,8454148505,8454148505,NA,NA
231,Ethiopia,2004,GDP_at_constant_prices_2015,20341310347,20341310347,NA,NA
231,Ethiopia,2004,GDP_at_current_prices,9935634535,9935634535,NA,NA
231,Ethiopia,2005,GDP_at_constant_prices_2015,22745356474,22745356474,NA,NA
231,Ethiopia,2005,GDP_at_current_prices,12163585016,12163585016,NA,NA
231,Ethiopia,2006,GDP_at_constant_prices_2015,25209782204,25209782204,NA,NA
231,Ethiopia,2006,GDP_at_current_prices,14983303378,14983303378,NA,NA
231,Ethiopia,2007,GDP_at_constant_prices_2015,28097786340,28097786340,NA,NA
231,Ethiopia,2007,GDP_at_current_prices,18991964042,18991964042,NA,NA
231,Ethiopia,2008,GDP_at_constant_prices_2015,31129160628,31129160628,NA,NA
231,Ethiopia,2008,GDP_at_current_prices,25608605787,25608605787,NA,NA
231,Ethiopia,2009,GDP_at_constant_prices_2015,33869272422,33869272422,NA,NA
231,Ethiopia,2009,GDP_at_current_prices,28194199942,28194199942,NA,NA
231,Ethiopia,2010,GDP_at_constant_prices_2015,38120046708,38120046708,NA,NA
231,Ethiopia,2010,GDP_at_current_prices,26311297202,26311297202,NA,NA
231,Ethiopia,2011,GDP_at_constant_prices_2015,43134867921,43134867921,NA,NA
231,Ethiopia,2011,GDP_at_current_prices,30479443693,30479443693,NA,NA
231,Ethiopia,2012,GDP_at_constant_prices_2015,46865095626,46865095626,NA,NA
231,Ethiopia,2012,GDP_at_current_prices,42210509593,42210509593,NA,NA
231,Ethiopia,2013,GDP_at_constant_prices_2015,51824473846,51824473846,NA,NA
231,Ethiopia,2013,GDP_at_current_prices,46542023357,46542023357,NA,NA
231,Ethiopia,2014,GDP_at_constant_prices_2015,57143600200,57143600200,NA,NA
231,Ethiopia,2014,GDP_at_current_prices,54163248202,54163248202,NA,NA
231,Ethiopia,2015,GDP_at_constant_prices_2015,63078657756,63078657756,NA,NA
231,Ethiopia,2015,GDP_at_current_prices,63078657756,63078657756,NA,NA
231,Ethiopia,2016,GDP_at_constant_prices_2015,67848521961,67848521961,NA,NA
231,Ethiopia,2016,GDP_at_current_prices,72157653326,72157653326,NA,NA
231,Ethiopia,2017,GDP_at_constant_prices_2015,74337683280,74337683280,NA,NA
231,Ethiopia,2017,GDP_at_current_prices,76794686090,76794686090,NA,NA
231,Ethiopia,2018,GDP_at_constant_prices_2015,79404663580,79404663580,NA,NA
231,Ethiopia,2018,GDP_at_current_prices,80210324516,80210324516,NA,NA
231,Ethiopia,2019,GDP_at_constant_prices_2015,86046309554,86046309554,NA,NA
231,Ethiopia,2019,GDP_at_current_prices,92561902026,92561902026,NA,NA
231,Ethiopia,2020,GDP_at_constant_prices_2015,91260109814,91260109814,NA,NA
231,Ethiopia,2020,GDP_at_current_prices,96622412983,96622412983,NA,NA
231,Ethiopia,2021,GDP_at_constant_prices_2015,96408575316,96408575316,NA,NA
231,Ethiopia,2021,GDP_at_current_prices,99260118080,99260118080,NA,NA
231,Ethiopia,2022,GDP_at_constant_prices_2015,101539214533,101539214533,NA,NA
231,Ethiopia,2022,GDP_at_current_prices,118961852780,118961852780,NA,NA
231,Ethiopia,2023,GDP_at_constant_prices_2015,108235341635,108235341635,NA,NA
231,Ethiopia,2023,GDP_at_current_prices,159746451415,159746451415,NA,NA
231,Ethiopia,2024,GDP_at_constant_prices_2015,114729462133,114729462133,NA,NA
231,Ethiopia,2024,GDP_at_current_prices,139614209851,133418738157,NA,NA
230,Ethiopia (...1991),1970,GDP_at_constant_prices_2015,8835303187,8835303187,NA,NA
230,Ethiopia (...1991),1970,GDP_at_current_prices,2559075270,2559075270,NA,NA
230,Ethiopia (...1991),1971,GDP_at_constant_prices_2015,9231322600,9231322600,NA,NA
230,Ethiopia (...1991),1971,GDP_at_current_prices,2709458845,2709458845,NA,NA
230,Ethiopia (...1991),1972,GDP_at_constant_prices_2015,9670860630,9670860630,NA,NA
230,Ethiopia (...1991),1972,GDP_at_current_prices,2958143029,2958143029,NA,NA
230,Ethiopia (...1991),1973,GDP_at_constant_prices_2015,9931460348,9931460348,NA,NA
230,Ethiopia (...1991),1973,GDP_at_current_prices,3420507255,3420507255,NA,NA
230,Ethiopia (...1991),1974,GDP_at_constant_prices_2015,10075839759,10075839759,NA,NA
230,Ethiopia (...1991),1974,GDP_at_current_prices,3846328015,3846328015,NA,NA
230,Ethiopia (...1991),1975,GDP_at_constant_prices_2015,10074385541,10074385541,NA,NA
230,Ethiopia (...1991),1975,GDP_at_current_prices,3827828059,3827828059,NA,NA
230,Ethiopia (...1991),1976,GDP_at_constant_prices_2015,10249764223,10249764223,NA,NA
230,Ethiopia (...1991),1976,GDP_at_current_prices,4160065103,4160065103,NA,NA
230,Ethiopia (...1991),1977,GDP_at_constant_prices_2015,10358685146,10358685146,NA,NA
230,Ethiopia (...1991),1977,GDP_at_current_prices,4729822188,4729822188,NA,NA
230,Ethiopia (...1991),1978,GDP_at_constant_prices_2015,10226060471,10226060471,NA,NA
230,Ethiopia (...1991),1978,GDP_at_current_prices,5033997501,5033997501,NA,NA
230,Ethiopia (...1991),1979,GDP_at_constant_prices_2015,10806584268,10806584268,NA,NA
230,Ethiopia (...1991),1979,GDP_at_current_prices,5533011307,5533011307,NA,NA
230,Ethiopia (...1991),1980,GDP_at_constant_prices_2015,11422300139,11422300139,NA,NA
230,Ethiopia (...1991),1980,GDP_at_current_prices,5888737060,5888737060,NA,NA
230,Ethiopia (...1991),1981,GDP_at_constant_prices_2015,11774220877,11774220877,NA,NA
230,Ethiopia (...1991),1981,GDP_at_current_prices,6168592206,6168592206,NA,NA
230,Ethiopia (...1991),1982,GDP_at_constant_prices_2015,11914116642,11914116642,NA,NA
230,Ethiopia (...1991),1982,GDP_at_current_prices,6351790276,6351790276,NA,NA
230,Ethiopia (...1991),1983,GDP_at_constant_prices_2015,12521398049,12521398049,NA,NA
230,Ethiopia (...1991),1983,GDP_at_current_prices,6950163398,6950163398,NA,NA
230,Ethiopia (...1991),1984,GDP_at_constant_prices_2015,11902919164,11902919164,NA,NA
230,Ethiopia (...1991),1984,GDP_at_current_prices,8210169790,8210169790,NA,NA
230,Ethiopia (...1991),1985,GDP_at_constant_prices_2015,11203149497,11203149497,NA,NA
230,Ethiopia (...1991),1985,GDP_at_current_prices,9614572845,9614572845,NA,NA
230,Ethiopia (...1991),1986,GDP_at_constant_prices_2015,11978102231,11978102231,NA,NA
230,Ethiopia (...1991),1986,GDP_at_current_prices,10042150489,10042150489,NA,NA
230,Ethiopia (...1991),1987,GDP_at_constant_prices_2015,13077389637,13077389637,NA,NA
230,Ethiopia (...1991),1987,GDP_at_current_prices,10740506521,10740506521,NA,NA
230,Ethiopia (...1991),1988,GDP_at_constant_prices_2015,13366109709,13366109709,NA,NA
230,Ethiopia (...1991),1988,GDP_at_current_prices,10435499749,10435499749,NA,NA
230,Ethiopia (...1991),1989,GDP_at_constant_prices_2015,13592160837,13592160837,NA,NA
230,Ethiopia (...1991),1989,GDP_at_current_prices,10722353005,10722353005,NA,NA
230,Ethiopia (...1991),1990,GDP_at_constant_prices_2015,13564591855,13564591855,NA,NA
230,Ethiopia (...1991),1990,GDP_at_current_prices,11540168370,11540168370,NA,NA
230,Ethiopia (...1991),1991,GDP_at_constant_prices_2015,12656327986,12656327986,NA,NA
230,Ethiopia (...1991),1991,GDP_at_current_prices,13170177760,13170177760,NA,NA
230,NA,1992,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1992,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1993,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1993,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1994,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1994,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1995,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1995,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1996,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1996,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1997,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1997,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1998,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1998,GDP_at_current_prices,NA,NA,NA,NA
230,NA,1999,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,1999,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2000,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2000,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2001,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2001,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2002,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2002,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2003,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2003,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2004,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2004,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2005,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2005,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2006,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2006,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2007,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2007,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2008,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2008,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2009,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2009,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2010,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2010,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2011,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2011,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2012,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2012,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2013,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2013,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2014,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2014,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2015,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2015,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2016,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2016,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2017,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2017,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2018,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2018,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2019,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2019,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2020,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2020,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2021,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2021,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2022,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2022,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2023,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2023,GDP_at_current_prices,NA,NA,NA,NA
230,NA,2024,GDP_at_constant_prices_2015,NA,NA,NA,NA
230,NA,2024,GDP_at_current_prices,NA,NA,NA,NA
280,Federal Republic of Germany,1970,GDP_at_constant_prices_2015,1411212669066,1411212669066,NA,NA
280,Federal Republic of Germany,1970,GDP_at_current_prices,216625955433,216625955433,NA,NA
280,Federal Republic of Germany,1971,GDP_at_constant_prices_2015,1455421725513,1455421725513,NA,NA
280,Federal Republic of Germany,1971,GDP_at_current_prices,250900686939,250900686939,NA,NA
280,Federal Republic of Germany,1972,GDP_at_constant_prices_2015,1518009827084,1518009827084,NA,NA
280,Federal Republic of Germany,1972,GDP_at_current_prices,300895036181,300895036181,NA,NA
